timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-05T22:19:27.120487,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0675,0.9325,0.068,0.067,0.068,0.001,0.001,0.005,0.013,0.001,11458971.166327901,52461.434081,189823.2962379999,474700.27379100054,248379.00192,0.8424200622337821,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,3426.25,10883920.8,-0.9994,0.001,2187722.0,0.999,6132510.72,2629942.0,9657026.73,41.0,105.0
2026-06-05T22:19:27.120510,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,,-0.001,14461220.893949013,689.182051,39552.748279,489399.73356300005,460723.89676,0.8105223634264752,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,14757.46,10447505.27,-0.9972,0.001,2197727.0,0.999,7132511.09,4911672.0,10259905.6,16.0,100.0
2026-06-05T22:19:27.120771,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,,0.003,25468892.80564929,9170.518674,70324.63848300002,1416633.6927060003,2084175.89089,0.8086151475045429,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,13299.24,7484949.33,-0.9965,0.001,2218488.83,0.999,3132511.14,3479904.05,6132534.57,13.0,91.0
2026-06-05T22:19:27.120782,559668,30829,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,,-0.006,15825399.99917746,8060.927311,66769.005985,885212.3921609994,686362.60948,0.8124267165713318,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",Sports,7641.86,9486843.66,-0.9984,0.001,2187727.0,0.999,6132539.17,3486279.02,9154913.61,17.0,114.0
2026-06-05T22:19:27.120804,559669,30829,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.0205,0.9795,0.023,0.02,0.021,0.001,,-0.003,-0.002,-0.0065,13941558.697627982,70851.498605,149139.37936999998,606287.5048799997,761378.29658,0.8130608468313291,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""10521981432803570450946212503203364998108630328528216082760514453664705157397"", ""91949042216127305292438280992722171735754548787382833799906976841509942727662""]",Sports,7067.4,11378155.14,-0.9988,0.001,2696727.0,0.999,6132509.57,3731283.69,10654856.62,18.0,104.0
2026-06-05T22:19:27.120871,559675,30829,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,,-0.005,23252799.70627306,801.063235,8254.537544,603130.2337710005,1122608.47337,0.8105223634264752,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""58343456405874365460518182619380252930558598368174305791768670198253267891911"", ""84566561349071752664514432513198569980219178901068420341175150225620958953893""]",Sports,18751.51,11552731.04,-0.9968,0.001,2198731.0,0.999,6132511.09,3727394.0,11157026.57,16.0,92.0
2026-06-05T22:19:27.120949,559682,30829,will-person-a-win-the-2028-democratic-presidential-nomination,Will Hunter Biden win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.021,0.021,0.022,0.001,-0.0055,0.015,0.015,0.015,39415214.23740981,1759659.2135160023,3707163.648122996,4717148.8911169935,553054.97111,0.8136946435905578,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11343337042526652606304508556838778144915122118685013460142819817079620240439"", ""19117858613830240204442128472263675815111662346578092643025820800380629933012""]",Sports,28748.5,1093690.53,-0.9488,0.001,2409476.47,0.999,32509.23,6443519.65,1054260.6,20.0,91.0
2026-06-05T22:19:27.120994,559686,30829,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,,0.001,12009810.507990059,15736.515663,26485.271898000006,627785.00457,809453.08889,0.8079787905567479,2025-07-11T18:36:32.594Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40963724357262746498642320898188195118391211877976821531149510360187173789737"", ""14959910401705469574520698331840889689202579612030624016640567510369602599866""]",Sports,23449.38,9461467.97,-0.9951,0.001,3200909.18,0.999,6132511.15,5770871.95,9157033.32,12.0,99.0
2026-06-05T22:19:27.121086,559694,30829,will-ro-khanna-win-the-2028-democratic-presidential-nomination,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.0145,0.9855,0.014,0.014,0.015,0.001,,-0.002,-0.003,-0.004,10574407.36945854,10191.558533,39882.48536700001,553812.508984,330365.16469,0.8092511978435074,2025-07-11T18:36:40.671Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""20374050108659687356429749447884880983779889840007423115803042125707701269498"", ""2610336024939503976910443133965525155112118948066646227040491461288298872236""]",Sports,15992.17,10649864.75,-0.997,0.001,2247722.0,0.999,7132513.27,5092183.57,10157030.18,13.0,104.0
2026-06-05T22:19:27.121098,559695,30829,will-james-talarico-win-the-2028-democratic-presidential-nomination,Will James Talarico win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.022,0.021,0.022,0.001,,,,0.003,9610530.673356017,980.1249539999997,77705.22891099998,531454.5245640003,817424.21643,0.8136946435905578,2025-07-11T18:36:40.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""52535923606561722941567320365820395300598958985353103429657683100920373025261"", ""20643805904661385280242837899001038341346631607217619709766724611396929658707""]",Sports,6729.85,10723716.66,-0.9987,0.001,2500838.1,0.999,6132616.81,3193090.01,10157127.25,19.0,98.0
2026-06-05T22:19:27.121120,560317,31195,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",0.085,0.915,0.09,0.08,0.09,0.01,,,-0.01,-0.01,6927961.20384999,33324.647628,428836.0815139997,2147661.205789007,500651.5421,0.8530785472072341,2025-07-06T22:30:10.584Z,2026-12-31T18:30:00Z,True,"['Yes', 'No']","[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",Politics,105625.1,257908.4,-0.4189,0.01,9725.43,0.99,156973.82,188824.55,205415.98,8.0,53.0
2026-06-05T22:19:27.121133,561229,31552,will-jd-vance-win-the-2028-us-presidential-election,Will JD Vance win the 2028 US Presidential Election?,0.159,0.841,0.159,0.158,0.16,0.002,0.0005,0.0005,-0.0245,-0.0385,13396463.925397875,19334.116257,160484.88925100002,1654979.0739339946,659263.3536,0.895831784290873,2025-07-11T19:05:46.369Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""16040015440196279900485035793550429453516625694844857319147506590755961451627"", ""94476829201604408463453426454480212459887267917122244941405244686637914508323""]",Sports,4771.45,8785341.33,-0.9989,0.001,2217953.0,0.999,51032.97,3272799.0,5305765.49,36.0,184.0
2026-06-05T22:19:27.121145,561230,31552,will-gavin-newsom-win-the-2028-us-presidential-election,Will Gavin Newsom win the 2028 US Presidential Election?,0.1515,0.8485,0.152,0.151,0.152,0.001,,-0.004,-0.008,-0.016,16734067.852459114,9657.024143999999,108391.7665509999,496334.81083499937,447388.86065,0.8917009172704411,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""98250445447699368679516529207365255018790721464590833209064266254238063117329"", ""18823838997443878656879952590502524526556504037944392973476854588563571859850""]",Sports,4470.8,13433500.68,-0.9993,0.001,2193060.0,0.999,5045857.42,3236257.73,10063367.35,33.0,148.0
2026-06-05T22:19:27.121155,561231,31552,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.0475,0.9525,0.048,0.047,0.048,0.001,,,-0.004,-0.008,11813469.018430835,7010.490399,198777.26628500005,485715.7341470001,435615.87651,0.8300434216464949,2025-07-11T19:05:48.48Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""8113830512143065501177519557124858581375945005490796772950589720955457782465"", ""11493926619286817179231142642565394485790380952577225820901334479399429951651""]",Sports,5830.64,9798386.76,-0.9988,0.001,2191833.0,0.999,45853.65,2740698.0,5058368.15,30.0,129.0
2026-06-05T22:19:27.121167,561232,31552,will-pete-buttigieg-win-the-2028-us-presidential-election,Will Pete Buttigieg win the 2028 US Presidential Election?,0.0225,0.9775,0.022,0.022,0.023,0.001,,,-0.0015,0.002,4578080.134751959,2314.566177,38359.05477599998,319643.3278149992,508617.91769,0.8143281029717886,2025-07-11T19:05:50.406Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""35629456194498013232473191985311930903993567273832459837879398120893197410860"", ""26087406687932108531005204502244492184534000122992461059156880611150953145122""]",Sports,7280.21,2094951.49,-0.9931,0.001,1696009.25,0.999,42518.16,4117619.31,2096699.6,22.0,90.0
2026-06-05T22:19:27.121177,561233,31552,will-josh-shapiro-win-the-2028-us-presidential-election,Will Josh Shapiro win the 2028 US Presidential Election?,0.029,0.971,0.03,0.028,0.03,0.002,0.0005,-0.0005,-0.0015,-0.0015,6632634.847272904,8465.406305999999,59663.26720899994,435990.2078870001,425176.04905,0.8184370961524454,2025-07-11T19:05:50.661Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""1420113190297259908358916251277696183671602680024474979931472444792502392139"", ""9195312844128905514645503106857912558078141569888031031723687687489317147622""]",Sports,5892.08,7046770.41,-0.9983,0.001,3485772.0,0.999,42521.1,4545652.85,4055036.32,18.0,111.0
2026-06-05T22:19:27.121188,561234,31552,will-marco-rubio-win-the-2028-us-presidential-election,Will Marco Rubio win the 2028 US Presidential Election?,0.1435,0.8565,0.144,0.143,0.144,0.001,,0.001,0.004,0.0255,10265053.196436,11346.216278,157069.11986700003,716000.2221459992,230076.96586,0.8872388218444409,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11171618905857319805355893398009978356002287408842633593535559412449299952250"", ""65892530750232246342273648992064742042382898919201083513241874070914353628268""]",Sports,4612.93,8283529.83,-0.9989,0.001,2184722.0,0.999,5042520.26,3202120.19,6277250.85,69.0,116.0
2026-06-05T22:19:27.121224,561237,31552,will-andy-beshear-win-the-2028-us-presidential-election,Will Andy Beshear win the 2028 US Presidential Election?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,-0.001,18377893.44474317,2970.003,45035.581079,273785.95155799994,467033.57127,0.8105223634264752,2025-07-11T19:05:56.713Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""50507496430692162923857760920722624157737138256097150616293040054748564876552"", ""53112547591746110422238703365888013497196468199611167129486770819598374380742""]",Sports,6860.4,5410469.48,-0.9975,0.001,994816.0,0.999,5087023.78,2101417.44,5299543.96,13.0,89.0
2026-06-05T22:19:27.121245,561239,31552,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,0.0545,0.9455,0.054,0.054,0.055,0.001,,,-0.0045,0.003,7781269.686280007,3449.204247,85318.74593,512592.765288,366912.15954,0.8343970156956337,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",Sports,5404.5,15455205.14,-0.9993,0.001,2191122.0,0.999,6142520.57,3435810.0,14186032.15,46.0,123.0
2026-06-05T22:19:27.121266,561241,31552,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,0.0105,0.9895,0.01,0.01,0.011,0.001,,-0.001,-0.002,-0.004,12048907.024609027,12749.342267,147063.651912,589268.3400469999,567488.89312,0.8067051720490372,2025-07-11T19:06:00.667Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",Sports,6970.33,5099138.05,-0.9973,0.001,2245098.0,0.999,44645.05,3509967.0,5104556.61,10.0,88.0
2026-06-05T22:19:27.121289,561243,31552,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,-0.007,-0.009,8356841.989326227,4750.602629000001,263893.495137,678114.8577220001,759089.04324,0.8105223634264752,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",Sports,6198.92,35536058.14,-0.9997,0.001,3197722.0,0.999,21091170.41,4538356.34,35467366.92,15.0,129.0
2026-06-05T22:19:27.121300,561244,31552,will-donald-trump-jr-win-the-2028-us-presidential-election,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.001,12635834.728321785,1032.382996,14491.998442999999,1020711.6252370006,988125.06356,0.8073421308059757,2025-07-11T19:06:04.343Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""77660944053451874285291959901958937238149180369572698706675030657716494119346"", ""52761630651452310319295064365704431564140478140269624735570317771849185169635""]",Sports,21515.88,5098777.84,-0.9916,0.001,3009002.54,0.999,5086909.65,7300363.23,5099430.51,11.0,86.0
2026-06-05T22:19:27.121323,561246,31552,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,0.0175,0.9825,0.018,0.017,0.018,0.001,,,,0.001,11673129.32204216,15264.546830000001,135104.25629299998,1332552.2570989989,286218.31634,0.8111574710137947,2025-07-11T19:06:06.596Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",Sports,6232.15,5376942.72,-0.9977,0.001,1194851.0,0.999,42511.05,2668817.0,5086029.79,14.0,116.0
2026-06-05T22:19:27.121388,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.001,-0.002,7571701.404825014,1313.5098249999999,97962.78223700006,1087300.042270001,275820.10998,0.8098869377587715,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,9048.74,7171397.18,-0.9975,0.001,1195101.79,0.999,2091153.77,2614540.56,6962348.65,15.0,108.0
2026-06-05T22:19:27.121398,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0225,0.9775,0.022,0.022,0.023,0.001,,-0.004,-0.005,-0.009,11698666.084788108,24449.132757,224454.15945800015,791788.6425480004,314809.43402,0.8143281029717886,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,6776.72,10440938.57,-0.9987,0.001,2326888.0,0.999,2139763.0,3394302.17,10138635.26,20.0,137.0
2026-06-05T22:19:27.121451,561258,31552,will-jamie-dimon-win-the-2028-us-presidential-election,Will Jamie Dimon win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,0.001,0.003,9979090.189839054,23137.324416000003,478222.49441499956,1622612.2627110027,808682.57074,0.8073421308059757,2025-07-11T19:06:16.782Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""23692929455124171734375794579007643086071570310019729232490607671061438183936"", ""30050897091642315762983745166096629857367320723415212749446858994810226049012""]",Sports,25368.5,5115038.41,-0.9901,0.001,2694816.0,0.999,42682.59,6549177.0,5101199.19,11.0,77.0
2026-06-05T22:19:27.121473,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,-0.005,0.002,6484675.922006959,4771.04991,98917.918528,1969019.4617299999,839695.63057,0.8079787905567479,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,15664.36,4147195.59,-0.9925,0.001,2401099.9,0.999,42926.28,3088363.63,4101442.89,12.0,100.0
2026-06-05T22:19:27.121484,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0405,0.9595,0.041,0.04,0.041,0.001,,,0.009,-0.003,4566112.554474986,2552.184455,139102.45709599985,550795.3469400007,388415.24899,0.8256682081204055,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,4295.17,14662154.67,-0.9994,0.001,2190833.0,0.999,6142920.77,3210155.71,14186432.1,29.0,102.0
