timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-06-07T11:12:37.704753,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0655,0.9345,0.066,0.065,0.066,0.001,,,0.012,-0.002,11471802.811389903,7745.197413999999,167729.00709499983,476426.4587770005,269049.76882,0.8411912866882951,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,3547.08,10941255.58,-0.9994,0.001,2187722.0,0.999,6132512.04,2633152.05,9727029.85,38.0,108.0
2026-06-07T11:12:37.704772,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,-0.002,14466928.598072013,4041.200061,27914.209409,437641.7503560003,480115.28725,0.8105223634264752,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,14758.72,10488858.21,-0.9972,0.001,2197727.0,0.999,7132512.88,4911672.0,10227032.5,16.0,108.0
2026-06-07T11:12:37.705018,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,,-0.001,25476664.87810629,3443.3924569999995,49415.492097999995,1397950.0618470006,2097293.27221,0.8086151475045429,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,13307.86,7556306.41,-0.9965,0.001,2218388.83,0.999,3132521.09,3481305.3,6202542.13,13.0,96.0
2026-06-07T11:12:37.705033,559668,30829,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,,-0.006,15826764.647279462,1290.64126,47169.36709099999,881697.3837349993,688624.81724,0.8124267165713318,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",Sports,7649.12,9614873.84,-0.9984,0.001,2187727.0,0.999,6232540.94,3488813.69,7272561.14,17.0,118.0
2026-06-07T11:12:37.705044,559669,30829,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,-0.001,-0.003,13943187.227243975,833.9145710000001,132257.294756,523969.59708399966,773183.56611,0.8136946435905578,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""10521981432803570450946212503203364998108630328528216082760514453664705157397"", ""91949042216127305292438280992722171735754548787382833799906976841509942727662""]",Sports,7075.88,11503755.57,-0.9988,0.001,2698727.0,0.999,6232513.15,3734738.81,8772535.89,19.0,101.0
2026-06-07T11:12:37.705104,559675,30829,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,-0.004,23254315.54033505,742.9540619999999,7701.346295,595603.4976030005,1127697.60882,0.8105223634264752,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""58343456405874365460518182619380252930558598368174305791768670198253267891911"", ""84566561349071752664514432513198569980219178901068420341175150225620958953893""]",Sports,18745.15,11706144.02,-0.9968,0.001,2198731.0,0.999,6132512.91,3728194.0,11227034.11,16.0,94.0
2026-06-07T11:12:37.705183,559682,30829,will-person-a-win-the-2028-democratic-presidential-nomination,Will Hunter Biden win the 2028 Democratic presidential nomination?,0.0115,0.9885,0.012,0.011,0.012,0.001,,-0.009,0.005,0.005,40174830.80358076,540327.530927,3964134.139844997,5424365.167310996,893195.14187,0.8073421308059757,2025-07-11T18:36:28.342Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11343337042526652606304508556838778144915122118685013460142819817079620240439"", ""19117858613830240204442128472263675815111662346578092643025820800380629933012""]",Sports,29064.69,2662521.64,-0.9784,0.001,2407476.47,0.999,1081088.97,6452302.76,2044365.79,11.0,118.0
2026-06-07T11:12:37.705223,559686,30829,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.001,12015471.537156058,2452.7866660000004,25244.204655,580830.945404,811086.94553,0.8079787905567479,2025-07-11T18:36:32.594Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40963724357262746498642320898188195118391211877976821531149510360187173789737"", ""14959910401705469574520698331840889689202579612030624016640567510369602599866""]",Sports,23451.72,9522067.79,-0.9951,0.001,3200909.18,0.999,6132513.93,5771556.11,9232048.48,12.0,99.0
2026-06-07T11:12:37.705302,559694,30829,will-ro-khanna-win-the-2028-democratic-presidential-nomination,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.0135,0.9865,0.014,0.013,0.014,0.001,,-0.001,-0.003,-0.005,10604644.828774538,23664.829316,63222.106558,560213.4495050004,329103.25166,0.8086151475045429,2025-07-11T18:36:40.671Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""20374050108659687356429749447884880983779889840007423115803042125707701269498"", ""2610336024939503976910443133965525155112118948066646227040491461288298872236""]",Sports,15980.02,10606472.03,-0.997,0.001,2247722.0,0.999,7132512.93,5091199.8,10227033.01,12.0,96.0
2026-06-07T11:12:37.705311,559695,30829,will-james-talarico-win-the-2028-democratic-presidential-nomination,Will James Talarico win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.022,0.021,0.022,0.001,,,,0.003,9634638.31942502,23716.032785,92634.59030499998,523982.5756070003,819545.06119,0.8136946435905578,2025-07-11T18:36:40.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""52535923606561722941567320365820395300598958985353103429657683100920373025261"", ""20643805904661385280242837899001038341346631607217619709766724611396929658707""]",Sports,6733.4,10798980.13,-0.9988,0.001,2500838.1,0.999,6132512.8,3195797.49,10227028.77,19.0,106.0
2026-06-07T11:12:37.705333,560317,31195,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",0.085,0.915,0.09,0.08,0.09,0.01,,,-0.01,-0.015,7121975.73150899,68805.798696,584244.8380049993,2300805.7922710055,503094.8175,0.8530785472072341,2025-07-06T22:30:10.584Z,2026-12-31T18:30:00Z,True,"['Yes', 'No']","[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",Politics,114745.0,318623.65,-0.4705,0.01,8725.43,0.99,208610.82,187920.01,257352.98,8.0,54.0
2026-06-07T11:12:37.705345,561229,31552,will-jd-vance-win-the-2028-us-presidential-election,Will JD Vance win the 2028 US Presidential Election?,0.1585,0.8415,0.158,0.158,0.159,0.001,,-0.0015,-0.024,-0.037,13424643.168581868,23279.297154,171954.30159800002,1653198.6450449952,672406.84409,0.8955580098820349,2025-07-11T19:05:46.369Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""16040015440196279900485035793550429453516625694844857319147506590755961451627"", ""94476829201604408463453426454480212459887267917122244941405244686637914508323""]",Sports,4519.45,9196056.39,-0.999,0.001,2202958.0,0.999,51034.79,3238804.0,5315765.55,46.0,179.0
2026-06-07T11:12:37.705354,561230,31552,will-gavin-newsom-win-the-2028-us-presidential-election,Will Gavin Newsom win the 2028 US Presidential Election?,0.14,0.86,0.14,0.139,0.141,0.002,-0.0005,-0.0085,-0.0185,-0.0265,16748982.548246114,11798.857945,103726.25796599993,489511.20805199986,423223.39044,0.8852691218130312,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""98250445447699368679516529207365255018790721464590833209064266254238063117329"", ""18823838997443878656879952590502524526556504037944392973476854588563571859850""]",Sports,4598.1,13449407.48,-0.9993,0.001,2193060.0,0.999,5045849.82,3236040.75,10073363.91,34.0,158.0
2026-06-07T11:12:37.705365,561231,31552,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.0465,0.9535,0.047,0.046,0.047,0.001,,-0.001,-0.006,-0.009,11829474.46677484,14707.268347,183114.60245300003,495831.77384800004,438983.85658,0.829419682004641,2025-07-11T19:05:48.48Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""8113830512143065501177519557124858581375945005490796772950589720955457782465"", ""11493926619286817179231142642565394485790380952577225820901334479399429951651""]",Sports,5821.33,9971708.86,-0.9988,0.001,2191833.0,0.999,45845.34,2740698.0,5148357.5,30.0,132.0
2026-06-07T11:12:37.705374,561232,31552,will-pete-buttigieg-win-the-2028-us-presidential-election,Will Pete Buttigieg win the 2028 US Presidential Election?,0.0225,0.9775,0.023,0.022,0.023,0.001,,,-0.0015,0.002,4580553.973664959,1766.944142,29546.912747999977,315303.23567399936,505396.12914,0.8143281029717886,2025-07-11T19:05:50.406Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""35629456194498013232473191985311930903993567273832459837879398120893197410860"", ""26087406687932108531005204502244492184534000122992461059156880611150953145122""]",Sports,7282.28,2244294.76,-0.9935,0.001,1696009.25,0.999,42510.13,4119238.38,2161686.97,22.0,94.0
2026-06-07T11:12:37.705384,561233,31552,will-josh-shapiro-win-the-2028-us-presidential-election,Will Josh Shapiro win the 2028 US Presidential Election?,0.0285,0.9715,0.029,0.028,0.029,0.001,,,-0.003,-0.001,6637214.97182891,2679.6407179999997,45651.442729,409815.7825320002,422964.55177,0.8181215560917433,2025-07-11T19:05:50.661Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""1420113190297259908358916251277696183671602680024474979931472444792502392139"", ""9195312844128905514645503106857912558078141569888031031723687687489317147622""]",Sports,5888.97,7186188.74,-0.9984,0.001,3485772.0,0.999,42612.67,4545356.24,4145125.11,18.0,111.0
2026-06-07T11:12:37.705393,561234,31552,will-marco-rubio-win-the-2028-us-presidential-election,Will Marco Rubio win the 2028 US Presidential Election?,0.165,0.835,0.166,0.164,0.166,0.002,,-0.003,0.0255,0.0135,10310878.198093995,4640.509164999998,161661.66235199998,627369.2408559999,208229.40267,0.8990986535997662,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11171618905857319805355893398009978356002287408842633593535559412449299952250"", ""65892530750232246342273648992064742042382898919201083513241874070914353628268""]",Sports,4651.89,8298215.3,-0.9989,0.001,2184722.0,0.999,5042526.87,3198639.8,6287257.61,81.0,108.0
2026-06-07T11:12:37.705423,561237,31552,will-andy-beshear-win-the-2028-us-presidential-election,Will Andy Beshear win the 2028 US Presidential Election?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,0.001,18389747.20717917,1929.294437,47645.42618800001,274135.22904799995,463556.59894,0.8105223634264752,2025-07-11T19:05:56.713Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""50507496430692162923857760920722624157737138256097150616293040054748564876552"", ""53112547591746110422238703365888013497196468199611167129486770819598374380742""]",Sports,6864.32,5604756.94,-0.9976,0.001,994816.0,0.999,5187025.57,2101402.46,5449538.2,13.0,94.0
2026-06-07T11:12:37.705441,561239,31552,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,0.054,0.946,0.054,0.053,0.055,0.002,,-0.0005,-0.0035,0.0005,7811403.649006007,28020.789812,102232.23473699998,513048.30155900033,340510.04426,0.8340867917352008,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",Sports,5852.7,15604427.61,-0.9993,0.001,2191122.0,0.999,6142512.23,3435810.0,14276020.75,45.0,135.0
2026-06-07T11:12:37.705463,561241,31552,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.002,-0.004,12062045.264227029,12244.999618,156259.823532,568321.0715919997,547947.26137,0.8067051720490372,2025-07-11T19:06:00.667Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",Sports,7006.54,5268473.43,-0.9973,0.001,2245016.0,0.999,44646.91,3510685.0,5189559.23,10.0,89.0
2026-06-07T11:12:37.705483,561243,31552,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,-0.007,-0.01,8361108.694320226,4000.57831,206859.90041899993,628176.7194980005,761838.68876,0.8105223634264752,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",Sports,6200.68,35680117.88,-0.9997,0.001,3197722.0,0.999,21091172.2,4538381.36,35557368.26,16.0,133.0
2026-06-07T11:12:37.705493,561244,31552,will-donald-trump-jr-win-the-2028-us-presidential-election,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.001,12642782.86034878,1090.2573630000002,18340.671989,1012055.7548490008,982309.78267,0.8073421308059757,2025-07-11T19:06:04.343Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""77660944053451874285291959901958937238149180369572698706675030657716494119346"", ""52761630651452310319295064365704431564140478140269624735570317771849185169635""]",Sports,21523.46,5327779.4,-0.992,0.001,3009002.54,0.999,5186911.49,7301163.23,5244424.2,11.0,88.0
2026-06-07T11:12:37.705512,561246,31552,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,0.0165,0.9835,0.016,0.016,0.017,0.001,,-0.001,-0.001,-0.002,11726431.070603158,52348.66856100001,162887.44624499994,1306591.9469979992,257945.08909,0.8105223634264752,2025-07-11T19:06:06.596Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",Sports,6300.77,5516903.26,-0.9977,0.001,1194851.0,0.999,42512.86,2633802.02,5176025.06,13.0,116.0
2026-06-07T11:12:37.705571,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.001,-0.004,7618122.707635014,23499.965511,130961.26964499998,1094861.5132050007,231241.80891,0.8098869377587715,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,9204.52,7323345.02,-0.9975,0.001,1195101.79,0.999,2091155.56,2626005.58,7053941.32,15.0,109.0
2026-06-07T11:12:37.705581,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0305,0.9695,0.031,0.03,0.031,0.001,,0.009,0.003,0.002,11769332.004478106,55999.24607299999,234582.18394099997,848000.9908930006,272493.97526,0.8193831642570315,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,6775.27,10615774.95,-0.9987,0.001,2326888.0,0.999,2139764.79,3396534.0,10228640.36,27.0,136.0
2026-06-07T11:12:37.705630,561258,31552,will-jamie-dimon-win-the-2028-us-presidential-election,Will Jamie Dimon win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.003,0.003,9982777.176380059,2023.3489989999998,373857.3781089994,1601594.904002002,801935.62427,0.8073421308059757,2025-07-11T19:06:16.782Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""23692929455124171734375794579007643086071570310019729232490607671061438183936"", ""30050897091642315762983745166096629857367320723415212749446858994810226049012""]",Sports,25377.87,5284377.95,-0.9904,0.001,2694816.0,0.999,42684.39,6549977.0,5186996.22,11.0,78.0
2026-06-07T11:12:37.705655,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,-0.004,0.002,6491046.042373953,5195.525702,95773.27785099999,1949159.4192000001,835466.23805,0.8079787905567479,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,15828.98,4281764.06,-0.9926,0.001,2401099.9,0.999,43005.0,3091367.32,4186519.83,12.0,108.0
2026-06-07T11:12:37.705665,561261,31552,will-jon-ossoff-win-the-2028-us-presidential-election,Will Jon Ossoff win the 2028 US Presidential Election?,0.0405,0.9595,0.042,0.04,0.041,0.001,,,0.009,0.001,4569697.250643984,1689.427837,129286.80933599995,530500.7538560011,383254.56304,0.8256682081204055,2025-07-11T19:06:20.807Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""110102705199530588976777616718115948005824665233400132417374621750887344831757"", ""98394838816403247684221016468696784125095120854407803889228262583112436699261""]",Sports,4297.63,14835630.13,-0.9994,0.001,2190833.0,0.999,6142910.69,3210968.71,14276419.42,29.0,111.0
