timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-04T06:46:28.874530,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,0.001,13878525.808963593,80556.21405800001,721615.9361910004,6268328.14163202,2968901.18608,0.8105223634264752,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,10249.14,11842701.71,-0.9983,0.001,4772236.1,0.999,11005205.0,5840780.51,11806029.76,15.0,82.0
2026-05-04T06:46:28.874541,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,,0.0025,18448082.983695317,152049.686098,1085551.0161899982,8359104.14387302,948377.17825,0.8136946435905578,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,8182.2,11879067.71,-0.9986,0.001,2031587.0,0.999,11284046.3,3090425.0,11884865.29,20.0,75.0
2026-05-04T06:46:28.874551,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0225,0.9775,0.022,0.022,0.023,0.001,,,,-0.0065,14883445.79012579,74229.94581500001,1276501.3398449994,6834809.167246034,2358918.09278,0.8143281029717886,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,6080.2,11516266.45,-0.9989,0.001,2032110.0,0.999,11005205.05,2531214.94,11506046.71,21.0,89.0
2026-05-04T06:46:28.874671,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,0.003,0.002,17776341.786971025,110738.58140299996,2172812.626114982,7758588.747509749,1260184.43642,0.8117922566789701,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,5912.11,11057543.97,-0.9989,0.001,2050238.0,0.999,11015213.06,3315727.41,11046054.76,15.0,101.0
2026-05-04T06:46:28.874827,558976,30615,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.001,17072456.264709417,1029068.8371179993,3301201.584708999,8802729.141497191,1492350.459,0.8067051720490372,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""106593539437032467615148553707998472829334050617128244920821917025746481184109"", ""22335540631248526397385139154377717431237265005174891396662761131414559126312""]",Sports,133561.62,22300586.01,-0.9881,0.001,2693188.19,0.999,22105205.15,4355054.19,22316018.38,10.0,91.0
2026-05-04T06:46:28.874939,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0765,0.9235,0.077,0.076,0.077,0.001,,0.001,-0.007,-0.0005,8947287.78292672,94880.40047099999,576093.9609289999,1225671.7507659963,692288.33611,0.8479230865926614,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,34587.37,856113.89,-0.9223,0.001,32830.99,0.999,529493.06,187549.37,695452.12,58.0,99.0
2026-05-04T06:46:28.874949,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2645,0.7355,0.264,0.264,0.265,0.001,,0.001,0.008,0.0215,24954400.09346362,112711.31510099997,305469.2338769999,6256694.8590969555,174833.14135,0.9474539661725773,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,3722.07,18224257.57,-0.9996,0.001,2200443.0,0.999,11053238.67,2657670.0,17255253.86,56.0,104.0
2026-05-04T06:46:28.874959,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0825,0.9175,0.083,0.082,0.083,0.001,,,-0.003,0.006,12655333.367233196,6271.205312999999,71500.55373100005,4775803.466737012,252922.67081,0.8515666164597182,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,3359.09,12973414.06,-0.9995,0.001,2203543.0,0.999,11039205.1,2744114.52,11542219.0,29.0,97.0
2026-05-04T06:46:28.874969,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0415,0.9585,0.041,0.041,0.042,0.001,-0.0005,,-0.001,0.002,10378028.691308642,12807.589806,73292.22487700002,623721.2324440005,178174.51976,0.8262945091283853,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,4406.01,12458492.6,-0.9993,0.001,2217538.0,0.999,11039815.0,2644792.33,11841821.2,21.0,87.0
2026-05-04T06:46:28.874979,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0365,0.9635,0.037,0.036,0.037,0.001,,-0.004,-0.002,0.0005,7558282.863910215,23352.564770000005,180583.70444299994,1364765.852279003,309774.75626,0.8231589176201076,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,3758.16,14475550.55,-0.9995,0.001,2213427.0,0.999,11039805.0,2807476.33,14341820.37,23.0,103.0
2026-05-04T06:46:28.874989,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,0.0005,,15744868.094414962,28620.842082,395796.17146000004,1889743.772875995,515779.6829,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,20881.83,15515973.63,-0.9973,0.001,2725927.0,0.999,11039814.99,6315745.57,14641821.18,11.0,85.0
2026-05-04T06:46:28.874999,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,-0.002,19957827.814396355,13923.929388999997,261753.75647099994,5017639.762261006,870279.46724,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,27628.73,14133667.95,-0.9961,0.001,2644035.0,0.999,10039805.0,3174035.0,14041818.48,10.0,70.0
2026-05-04T06:46:28.875008,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.1035,0.8965,0.105,0.102,0.105,0.003,,-0.002,0.0265,0.062,11428691.71114302,52482.62616800001,176308.15720200012,2295487.9655400026,308248.78145,0.8641457087928338,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,18877.39,15415507.43,-0.9976,0.001,2204427.0,0.999,11039805.18,2706594.0,15241819.07,74.0,123.0
2026-05-04T06:46:28.875018,559659,30829,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,0.013,0.987,0.013,0.012,0.014,0.002,,-0.0005,-0.0005,0.0005,8820708.400785066,94006.74562999998,315350.8035850001,1389380.4372169974,572697.05996,0.8082970071186717,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""57761428076807364758801249497410455358987881775226117256631754592198558850468"", ""64300336035644500626313522990854070672468621241744347587785777226296613235598""]",Sports,9251.27,14579826.4,-0.9987,0.001,3216932.0,0.999,11149814.99,4827113.32,13651828.54,12.0,84.0
2026-05-04T06:46:28.875028,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0255,0.9745,0.026,0.025,0.026,0.001,,-0.002,0.003,0.005,11781717.919611866,2509.7148489999995,212106.414038,3944795.3256889977,382454.82564,0.8162264179434318,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,4469.74,17076821.29,-0.9995,0.001,2229427.0,0.999,11039854.46,2820336.25,17041864.43,22.0,94.0
2026-05-04T06:46:28.875038,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0665,0.9335,0.067,0.066,0.067,0.001,,0.002,0.012,0.013,10974580.0512239,8346.577382,510799.9837139998,3707042.301418997,170349.5287,0.8418059346897493,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,3966.48,14923872.93,-0.9995,0.001,2212427.0,0.999,12139805.08,2620025.29,14541818.67,36.0,96.0
2026-05-04T06:46:28.875057,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,,-0.002,13894712.154829051,24996.255128999997,208366.7152470001,962777.7363810033,466813.27907,0.8124267165713318,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,7643.86,14139037.98,-0.9989,0.001,2225932.0,0.999,11039805.0,3950625.33,14041821.34,19.0,93.0
2026-05-04T06:46:28.875101,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,-0.002,24003655.851354547,31343.367176000003,448314.1599850003,1891629.5884090012,1782697.82032,0.8067051720490372,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,13826.23,16328928.27,-0.9983,0.001,2236931.0,0.999,11039805.0,3484467.72,15041822.32,10.0,72.0
2026-05-04T06:46:28.875111,559668,30829,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.025,0.975,0.026,0.024,0.026,0.002,,0.0005,0.0005,0.0075,14932399.225365525,4626.704645000001,59012.93487200001,2977397.5787290013,243147.89661,0.815910249872514,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",Sports,7371.4,13350546.52,-0.9989,0.001,2214432.0,0.999,11039810.0,3491508.27,13241816.63,23.0,97.0
2026-05-04T06:46:28.875121,559669,30829,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.001,-0.002,0.011,13330124.897774,81803.312097,218336.42764700003,2029540.2285430005,671922.94496,0.8124267165713318,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""10521981432803570450946212503203364998108630328528216082760514453664705157397"", ""91949042216127305292438280992722171735754548787382833799906976841509942727662""]",Sports,6782.73,13832800.07,-0.999,0.001,2723432.0,0.999,11139205.01,3660307.86,13841214.98,18.0,82.0
2026-05-04T06:46:28.875150,559672,30829,will-roy-cooper-win-the-2028-democratic-presidential-nomination-286,Will Roy Cooper win the 2028 Democratic presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.004,28684262.268761076,76690.709423,250870.485816,3041199.845850012,1613546.38637,0.8073421308059757,2025-07-11T18:36:16.276Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""30732552320006664177902085971957467957450485111214036633872573588757974348601"", ""55053374667733007627913689484290555932799177921000957543346276204775142445823""]",Sports,17819.1,16137965.01,-0.9978,0.001,2245936.0,0.999,11039805.0,5250224.35,15341830.06,11.0,81.0
2026-05-04T06:46:28.875183,559675,30829,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,,,22629640.427732073,26436.184071,178414.666746,10308456.26888903,610168.37887,0.8136946435905578,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""58343456405874365460518182619380252930558598368174305791768670198253267891911"", ""84566561349071752664514432513198569980219178901068420341175150225620958953893""]",Sports,15273.92,14075856.88,-0.9978,0.001,2225436.0,0.999,11039805.0,3717279.0,14041821.34,15.0,86.0
2026-05-04T06:46:28.875296,559686,30829,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,0.001,0.001,11333451.90476602,31972.926743,201362.615379,2128559.0805190005,502953.9013,0.8073421308059757,2025-07-11T18:36:32.594Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40963724357262746498642320898188195118391211877976821531149510360187173789737"", ""14959910401705469574520698331840889689202579612030624016640567510369602599866""]",Sports,16163.56,12408958.32,-0.9974,0.001,3249032.0,0.999,11039810.0,5960533.85,12391826.2,11.0,70.0
2026-05-04T06:46:28.875376,559694,30829,will-ro-khanna-win-the-2028-democratic-presidential-nomination,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.019,0.981,0.018,0.018,0.02,0.002,,-0.0005,-0.001,0.0035,10002935.301771326,1727.611956,183554.85626499998,4585980.894199963,397829.69806,0.8121095275877667,2025-07-11T18:36:40.671Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""20374050108659687356429749447884880983779889840007423115803042125707701269498"", ""2610336024939503976910443133965525155112118948066646227040491461288298872236""]",Sports,10372.39,17522185.03,-0.9988,0.001,2275927.0,0.999,12039805.0,5292672.33,17041821.35,16.0,82.0
2026-05-04T06:46:28.875386,559695,30829,will-james-talarico-win-the-2028-democratic-presidential-nomination,Will James Talarico win the 2028 Democratic presidential nomination?,0.0175,0.9825,0.018,0.017,0.018,0.001,,0.001,-0.003,-0.009,9006595.867747074,5601.817151999999,149803.689624,3312818.366883999,869686.93816,0.8111574710137947,2025-07-11T18:36:40.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""52535923606561722941567320365820395300598958985353103429657683100920373025261"", ""20643805904661385280242837899001038341346631607217619709766724611396929658707""]",Sports,20930.12,13199589.66,-0.9968,0.001,7023543.1,0.999,11039805.01,10802948.34,13044832.7,15.0,93.0
2026-05-04T06:46:28.875396,560317,31195,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",0.115,0.885,0.12,0.11,0.12,0.01,,0.01,0.01,-0.01,4270273.573890949,24179.306126,249520.66864300013,1251668.8237990015,208360.1236,0.8709094471902284,2025-07-06T22:30:10.584Z,2026-12-31T18:30:00Z,True,"['Yes', 'No']","[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",Politics,20011.15,298035.04,-0.8742,0.01,3581.23,0.99,223209.71,303824.06,264538.8,9.0,51.0
2026-05-04T06:46:28.875407,561229,31552,will-jd-vance-win-the-2028-us-presidential-election,Will JD Vance win the 2028 US Presidential Election?,0.21,0.79,0.209,0.209,0.211,0.002,-0.001,-0.0015,0.0215,0.0335,10961031.290125841,24410.53187799999,265117.49370599963,1305284.5190219972,349661.99396,0.9224241306152569,2025-07-11T19:05:46.369Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""16040015440196279900485035793550429453516625694844857319147506590755961451627"", ""94476829201604408463453426454480212459887267917122244941405244686637914508323""]",Sports,4856.23,18256225.26,-0.9995,0.001,2230218.0,0.999,11038708.55,3259509.0,16282935.79,61.0,98.0
2026-05-04T06:46:28.875425,561230,31552,will-gavin-newsom-win-the-2028-us-presidential-election,Will Gavin Newsom win the 2028 US Presidential Election?,0.1725,0.8275,0.173,0.172,0.173,0.001,,-0.004,-0.0055,0.003,16211644.58695908,15351.098027999995,132605.17082899992,6935010.051965993,254627.49321,0.9031333081208618,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""98250445447699368679516529207365255018790721464590833209064266254238063117329"", ""18823838997443878656879952590502524526556504037944392973476854588563571859850""]",Sports,4454.17,18550131.26,-0.9995,0.001,2204760.0,0.999,11038538.15,3251467.0,18051564.69,38.0,93.0
2026-05-04T06:46:28.875441,561231,31552,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.057,0.943,0.056,0.056,0.058,0.002,,-0.0005,-0.0005,-0.004,11318567.170477796,6960.487248999997,60391.112648,755735.0150780003,313077.69434,0.835946362337607,2025-07-11T19:05:48.48Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""8113830512143065501177519557124858581375945005490796772950589720955457782465"", ""11493926619286817179231142642565394485790380952577225820901334479399429951651""]",Sports,6427.94,20458720.89,-0.9994,0.001,2204533.0,0.999,11038549.71,2932710.66,18045558.38,34.0,99.0
