timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-04-24T03:24:19.073715,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0855,0.9145,0.085,0.085,0.086,0.001,,0.0005,,-0.0005,14241433.196890993,358826.9654940002,2351603.8666089973,8902042.9835971,1633872.28566,0.8533804854497561,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,13003.98,21211982.8,-0.9988,0.001,3007665.56,0.999,21014853.36,4531072.56,21105181.87,42.0,101.0
2026-04-24T03:24:19.073725,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.0895,0.9105,0.09,0.089,0.09,0.001,,0.001,0.001,-0.012,13547473.117651142,295034.55272899993,1458164.2402769981,9252135.319722967,1497985.31994,0.8557905247300998,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,20652.31,21112536.61,-0.998,0.001,3046573.99,0.999,21014683.99,4715500.99,21016906.11,44.0,124.0
2026-04-24T03:24:19.073735,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.054,0.946,0.054,0.053,0.055,0.002,-0.0005,-0.0005,0.0025,0.0025,13062597.291004697,236442.44321599996,1945927.1260119989,7014306.522369967,1228296.20668,0.8340867917352008,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,9618.57,21175925.32,-0.9991,0.001,355884.69,0.999,21104684.99,1317291.69,21131257.86,39.0,118.0
2026-04-24T03:24:19.073745,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.078,0.922,0.077,0.077,0.079,0.002,,0.0005,0.0045,0.011,14928090.021892626,587955.715141,1963577.8945939986,7380511.492585025,973826.45749,0.848835906437911,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,10726.64,21128608.29,-0.999,0.001,3019891.47,0.999,21004685.0,4762265.47,21053604.59,44.0,102.0
2026-04-24T03:24:19.073755,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0335,0.9665,0.034,0.033,0.034,0.001,,,0.001,0.001,15093965.623940913,206176.29729000002,1260065.5005120009,6881144.128630912,1573057.13702,0.8212727715841264,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,797.44,11256792.33,-0.9999,0.001,265419.93,0.999,11004691.06,327056.93,11268708.44,31.0,109.0
2026-04-24T03:24:19.073765,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,0.001,-0.004,20890702.81619983,1333471.7678439997,8886861.509232001,16815686.709340982,1995416.26543,0.8079787905567479,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,7551.04,21342671.29,-0.9993,0.001,624956.03,0.999,21005214.99,2234060.13,21356022.47,12.0,115.0
2026-04-24T03:24:19.073776,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,-0.003,14113475.865154989,26385.834683,1604749.9304060005,7801111.860085998,3364612.25075,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,39935.98,11434473.19,-0.993,0.001,1563012.99,0.999,11004696.32,3503536.99,11434711.24,10.0,113.0
2026-04-24T03:24:19.073787,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,,15377664.082207294,345992.380608,2006484.4598719995,9076293.961990016,2172381.16424,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,33955.86,11343241.91,-0.994,0.001,213822.49,0.999,11004696.32,2954333.49,11355511.24,10.0,93.0
2026-04-24T03:24:19.073797,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0205,0.9795,0.021,0.02,0.021,0.001,,,0.003,0.002,14053110.503515055,50391.89095500001,2224353.585395999,7527367.217582015,1844957.20347,0.8130608468313291,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,1182.65,11732474.88,-0.9998,0.001,165915.08,0.999,11004690.0,220040.08,11537709.86,20.0,107.0
2026-04-24T03:24:19.073808,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,-0.001,0.001,12984206.711247766,508862.5035049999,1788133.4328730004,6653396.495665013,2192104.52449,0.8105223634264752,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,5996.85,11758751.75,-0.999,0.001,2670290.28,0.999,11004699.98,3514996.28,11284707.4,16.0,92.0
2026-04-24T03:24:19.073818,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0215,0.9785,0.022,0.021,0.022,0.001,,,0.002,0.007,16685289.027420972,100168.14294399995,1647218.6731480036,8531041.006389,1072508.80304,0.8136946435905578,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,7955.62,11346156.01,-0.9986,0.001,371013.38,0.999,11004697.66,1862619.38,11355511.07,21.0,99.0
2026-04-24T03:24:19.073829,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0235,0.9765,0.024,0.023,0.024,0.001,,,0.001,-0.0085,12997329.623729315,35251.175234,905891.4989480003,6028289.824898989,1607636.49104,0.814961221088996,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,5402.96,11108103.82,-0.999,0.001,1389106.89,0.999,11004684.99,2585445.89,11110498.4,20.0,99.0
2026-04-24T03:24:19.073943,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0185,0.9815,0.019,0.018,0.019,0.001,,,0.001,0.002,15111179.70491114,227972.7627820001,1625929.0229510008,7325881.603348989,1234137.66918,0.8117922566789701,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,3756.55,11084232.75,-0.9993,0.001,166175.71,0.999,11004592.65,650275.71,11095415.89,18.0,94.0
2026-04-24T03:24:19.074177,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0655,0.9345,0.065,0.065,0.066,0.001,,,-0.0025,-0.022,8287384.885477691,6818.529614000004,95739.01245099984,869398.4864659972,144626.00727,0.8411912866882951,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,24746.69,400161.92,-0.8835,0.001,277024.24,0.999,104574.99,493207.28,298663.18,49.0,123.0
2026-04-24T03:24:19.074188,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2625,0.7375,0.262,0.262,0.263,0.001,,0.004,-0.013,0.019,24572780.037489593,36105.984138,669813.0540769985,10516991.634639028,418035.84632,0.946605531726076,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,5200.82,11999491.66,-0.9991,0.001,2243157.81,0.999,6012027.66,2518412.81,11221148.1,71.0,149.0
2026-04-24T03:24:19.074198,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0835,0.9165,0.083,0.083,0.084,0.001,,,,0.0015,12541964.535470223,16565.547437999998,137645.83382700005,6627474.0420470135,483490.98481,0.852171834485221,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,2298.58,10123572.21,-0.9995,0.001,1200634.99,0.999,5006580.09,1476196.99,10099496.6,50.0,166.0
2026-04-24T03:24:19.074209,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0405,0.9595,0.041,0.04,0.041,0.001,,,0.002,0.003,10251882.03334563,11121.586704000001,135180.049698,1142684.0999260023,434217.85004,0.8256682081204055,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,5305.07,7232511.83,-0.9985,0.001,1809398.71,0.999,2006579.99,2471988.71,7076599.95,26.0,119.0
2026-04-24T03:24:19.074220,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0365,0.9635,0.036,0.036,0.037,0.001,,,-0.003,-0.003,7317536.124175288,12135.294889999997,134004.74789600022,1758587.3758030043,477992.75442,0.8231589176201076,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,2662.08,8793776.74,-0.9994,0.001,1094276.3,0.999,5106623.99,1434836.1,8761630.6,28.0,140.0
2026-04-24T03:24:19.074231,559656,30829,will-wes-moore-win-the-2028-democratic-presidential-nomination-714,Will Wes Moore win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,0.001,-0.0045,15049784.49672096,1660.558907,413612.4428069995,1791863.381433006,599672.40912,0.8079787905567479,2025-07-11T18:36:00.839Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""90227223115596293448966158151606153337847900483048338623540402385929720677904"", ""105134691322323565615831879054043168027913414000042547943201361115853277749482""]",Sports,7450.65,8675762.66,-0.9983,0.001,679769.14,0.999,5005579.99,2395052.97,7274087.56,12.0,123.0
2026-04-24T03:24:19.074242,559657,30829,will-stephen-a-smith-win-the-2028-democratic-presidential-nomination-914,Will Stephen A. Smith win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.001,-0.001,19394143.65242441,3573.8959000000004,818950.5412869994,6266751.825880008,841255.3426,0.8067051720490372,2025-07-11T18:36:02.893Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""60590045489347122735554346200880179420435533609307820342798544098823516727807"", ""76005700027045000587004110133818166617024719626220722682005164003117993034812""]",Sports,25904.54,8222194.55,-0.9937,0.001,4397290.96,0.999,5114085.46,4607581.39,7644097.51,10.0,106.0
2026-04-24T03:24:19.074252,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.076,0.924,0.075,0.075,0.077,0.002,0.0005,0.0035,0.0115,0.0295,11184138.251880985,9943.963474999999,325154.7408100002,2889075.794027,296489.99885,0.8476185309753717,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,5031.79,11692772.11,-0.9991,0.001,1205662.59,0.999,5006620.3,1580994.59,10496629.57,57.0,136.0
2026-04-24T03:24:19.074263,559659,30829,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,,-0.003,8422947.231075032,52236.00518799999,303979.8502970003,1606528.3519530068,556538.91248,0.8079787905567479,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""57761428076807364758801249497410455358987881775226117256631754592198558850468"", ""64300336035644500626313522990854070672468621241744347587785777226296613235598""]",Sports,7386.33,8267521.43,-0.9982,0.001,679385.78,0.999,5114085.53,2486838.88,7644101.97,12.0,123.0
2026-04-24T03:24:19.074275,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0235,0.9765,0.023,0.023,0.024,0.001,,,-0.002,0.002,11489872.44278786,5056.826074,439090.1228100002,5670963.762186981,600008.87569,0.814961221088996,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,2397.89,9513072.5,-0.9995,0.001,649736.08,0.999,5005595.99,1003243.71,8199113.33,23.0,128.0
2026-04-24T03:24:19.074286,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0595,0.9405,0.059,0.059,0.06,0.001,,0.005,,-0.0035,9226799.696086919,653185.1303019996,1023125.080913,3637194.679781007,258318.6032,0.837492705961964,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,1665.74,12786907.26,-0.9997,0.001,1092246.88,0.999,10615112.0,1227442.88,10695130.2,49.0,142.0
2026-04-24T03:24:19.074296,559662,30829,will-mark-cuban-win-the-2028-democratic-presidential-nomination-329,Will Mark Cuban win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,,20950498.600354273,123225.33381699993,1893385.192574996,3778136.8800329966,1758063.05224,0.8067051720490372,2025-07-11T18:36:08.958Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""58378309871183461257693288827678410871907006920578755035402846056315798427503"", ""55392527126713018429304496836617506663024188480522297953714346140749923557790""]",Sports,28213.7,10506961.07,-0.9946,0.001,5857291.6,0.999,5005580.13,8271945.6,10094099.16,10.0,105.0
2026-04-24T03:24:19.074306,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,-0.0005,-0.007,13549929.254601948,21757.562102999997,194230.537188,2350963.0177150043,532317.37531,0.8124267165713318,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,5548.06,8612548.27,-0.9987,0.001,1091798.14,0.999,5005585.27,2562664.11,8121980.43,19.0,134.0
2026-04-24T03:24:19.074361,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,-0.001,-0.002,23349711.650227103,5569.109361,353784.1165079999,2381098.6779309963,1691122.44019,0.8067051720490372,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,20043.07,10451727.64,-0.9962,0.001,5209458.67,0.999,5005579.99,6582224.61,10095605.69,10.0,108.0
2026-04-24T03:24:19.074373,559668,30829,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.027,0.973,0.026,0.026,0.028,0.002,0.0005,-0.0005,0.0005,0.0045,14769525.49292654,84894.81221899996,1890119.1412590023,4153304.4623599937,307400.29844,0.8171743907352036,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",Sports,5933.21,10114589.58,-0.9988,0.001,1086020.78,0.999,5005580.02,2091973.8,10075589.98,26.0,140.0
2026-04-24T03:24:19.074383,559669,30829,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,0.001,0.001,12952243.402457992,2361.8597660000005,427160.96241599997,2177394.643711,483447.8962,0.8086151475045429,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""10521981432803570450946212503203364998108630328528216082760514453664705157397"", ""91949042216127305292438280992722171735754548787382833799906976841509942727662""]",Sports,9385.3,7368528.62,-0.9975,0.001,1383173.15,0.999,5114879.99,2298719.83,7144892.43,13.0,121.0
