timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-02-10T13:08:00.786710,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,-0.001,,-0.001,2029761.878463,706075.5132820002,1782987.1582069998,1840285.1977399997,91481.28224,0.8092511978435074,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,212.12,7083330.33,-0.9999,0.001,8186.01,0.999,6101859.07,26826.01,6102725.54,12.0,66.0
2026-02-10T13:08:00.786728,553844,27829,will-the-columbus-blue-jackets-win-the-2026-nhl-stanley-cup,Will the Columbus Blue Jackets win the 2026 NHL Stanley Cup?,0.011,0.989,0.01,0.01,0.012,0.002,,,0.002,0.0055,319852.930056,5735.894751999999,52797.561118000034,195478.90178899982,74098.5867,0.8070236885663306,2025-06-23T16:00:51.638677Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""6772099324721707224715070437205709623671146843087680984461675764599992554029"", ""89449176936226644848783012576486654336480746280426703687616042913707102840919""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786753,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.031,0.969,0.029,0.03,0.032,0.002,-0.0015,0.0075,0.0015,0.0115,310835.935962,10633.755442,40100.09687500005,186894.71324399905,93402.65583,0.8196983346188936,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786761,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.014,0.986,0.014,0.013,0.015,0.002,-0.0005,0.0005,0.002,-0.0025,249890.386614,5902.691040000001,38679.769910999996,135176.32017799997,88953.81348,0.8089332112383473,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786771,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.024,0.025,0.026,0.001,0.0015,,-0.002,-0.014,427803.48594,25479.28889899999,119477.59404099995,280890.2287169993,67304.42596,0.8162264179434318,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786779,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.0155,0.9845,0.015,0.014,0.017,0.003,,0.004,0.0005,0.0075,361380.633421,7832.990734,54907.29997199998,204391.90850500003,92135.47424,0.8098869377587715,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786787,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.0015,-0.003,0.0025,329785.827853,9931.856098000004,59254.49512900001,177444.69104700003,90313.35954,0.8117922566789701,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786796,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0245,0.9755,0.023,0.023,0.026,0.003,,-0.003,-0.0055,0.0035,387773.012073,36816.639288,61015.87644100003,220640.44035800008,84128.65757,0.8155939940473872,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-02-10T13:08:00.786828,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.365,0.635,0.37,0.36,0.37,0.01,,,-0.04,-0.03,3695963.751065,32597.651468999986,451776.6254269993,1436939.4518100005,275172.6843,0.9821012055292297,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,11266.94,2464609.37,-0.9909,0.01,554953.0,0.99,920384.67,668513.31,2049821.57,33.0,55.0
2026-02-10T13:08:00.786838,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.061,0.939,0.062,0.06,0.062,0.002,-0.0005,-0.007,0.022,0.0335,2528170.923595,51308.096388000005,354572.8397340008,1180770.4673900004,142224.18543,0.8384190435147868,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,3874.54,5048709.77,-0.9985,0.001,2014750.03,0.999,5004643.93,2207889.57,5005509.28,58.0,85.0
2026-02-10T13:08:00.786847,553858,27830,will-the-new-york-knicks-win-the-2026-nba-finals,Will the New York Knicks win the 2026 NBA Finals?,0.055,0.945,0.06,0.05,0.06,0.01,,,,-0.02,2186967.193023,11048.382269999998,129357.44991699989,1027963.4080959994,272643.8008,0.8347071221385196,2025-06-23T16:02:01.572409Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""20257190540739490630509657713144742134547949967093643458458133445357169845406"", ""1770840559776249239623005379825945674336282130390798724203946923853499387834""]",Sports,14101.4,1507636.53,-0.9815,0.01,950110.0,0.99,521119.82,1092206.94,1151457.45,5.0,73.0
2026-02-10T13:08:00.786854,553859,27830,will-the-minnesota-timberwolves-win-the-2026-nba-finals,Will the Minnesota Timberwolves win the 2026 NBA Finals?,0.0285,0.9715,0.028,0.028,0.029,0.001,,-0.002,,-0.003,2897412.992794,55238.27169,508240.830927,1287718.6320910018,180414.39988,0.8181215560917433,2025-06-23T16:02:02.079692Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5771676627182954113677164857547228277089396639521594262964034606220001939923"", ""65745417184316471123701656851846948699220805945682138735308449338418068204083""]",Sports,3577.27,10518757.81,-0.9993,0.001,1645961.11,0.999,5002003.21,1705379.19,10006463.09,28.0,95.0
2026-02-10T13:08:00.786863,553860,27830,will-the-houston-rockets-win-the-2026-nba-finals,Will the Houston Rockets win the 2026 NBA Finals?,0.0385,0.9615,0.037,0.038,0.039,0.001,0.0005,0.0065,-0.0165,-0.0265,1881030.904128,46269.748076000025,275609.73386799986,850586.9808240008,185975.14471,0.8244143720981902,2025-06-23T16:02:00.650696Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""50705248713323657762767401378286601907820885259053704401453562452183494476631"", ""90032510016992035908144344334497034888131477599689435939081777415620747474258""]",Sports,9780.58,891457.59,-0.9783,0.001,202370.0,0.999,1248.16,402386.32,523446.97,24.0,79.0
2026-02-10T13:08:00.786879,553862,27830,will-the-boston-celtics-win-the-2026-nba-finals,Will the Boston Celtics win the 2026 NBA Finals?,0.0565,0.9435,0.056,0.056,0.057,0.001,,-0.0025,0.001,-0.002,3569928.910483,48692.781521000004,299737.5818039997,1505667.8071530086,143576.20672,0.8356367311645914,2025-06-23T16:02:18.099758Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""98951343420969493497594761179562691809954416596888138302255086663562042936451"", ""68988781087071608596579516085819336301201525599500826069950065091990393143710""]",Sports,2781.34,10011126.98,-0.9994,0.001,1913969.28,0.999,5003530.01,2084852.03,10008801.33,53.0,82.0
2026-02-10T13:08:00.786887,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0215,0.9785,0.022,0.021,0.022,0.001,,0.0005,0.001,-0.009,2855755.620665,45188.126978,256393.8762249998,974769.7917829956,254458.68588,0.8136946435905578,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,5788.02,8199932.73,-0.9986,0.001,4914649.75,0.999,5004575.53,5179909.75,7605231.96,21.0,109.0
2026-02-10T13:08:00.786914,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.135,0.865,0.14,0.13,0.14,0.01,,,0.01,0.04,2156651.987191,15116.499558,165030.51773099997,875779.4943989986,164891.1832,0.8824372917999515,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,13777.0,1761301.07,-0.9845,0.01,560210.0,0.99,921119.87,687220.0,1757656.06,13.0,51.0
2026-02-10T13:08:00.786925,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.067,0.933,0.066,0.066,0.068,0.002,0.0005,0.0055,0.015,0.0045,3643418.72195,81377.23384100005,418797.7183069998,1243345.1320100036,182207.56601,0.8421130637841698,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3114.24,6411348.24,-0.999,0.001,1913727.02,0.999,5001981.05,2345245.73,5004344.74,62.0,113.0
2026-02-10T13:08:00.786935,553867,27830,will-the-golden-state-warriors-win-the-2026-nba-finals,Will the Golden State Warriors win the 2026 NBA Finals?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.009,-0.019,3134114.464723,20993.080768,340089.265969,1421011.8046330009,230232.90835,0.8067051720490372,2025-06-23T16:02:21.652045Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""24562451406833903239172268319519891863383297300349256425313284172658771272863"", ""96954689694848789665674862217402225728143997247600075527510661060109238213695""]",Sports,3515.98,6590962.97,-0.9989,0.001,1212547.0,0.999,5002018.03,1550478.35,6506476.33,10.0,95.0
2026-02-10T13:08:00.786945,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0195,0.9805,0.019,0.019,0.02,0.001,,0.008,-0.004,0.011,3516978.429523,133023.61976300002,542992.6974330002,1496517.5387069993,120008.32375,0.8124267165713318,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,3832.8,7632848.22,-0.999,0.001,2813695.18,0.999,5001948.05,2977933.22,6702608.03,19.0,63.0
2026-02-10T13:08:00.786955,553869,27830,will-the-philadelphia-76ers-win-the-2026-nba-finals,Will the Philadelphia 76ers win the 2026 NBA Finals?,0.0165,0.9835,0.017,0.016,0.017,0.001,,-0.001,0.001,0.004,2616784.565229,15525.787154999998,187759.32679800002,983036.6929149992,298481.99468,0.8105223634264752,2025-06-23T16:02:22.667797Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""5644679982684846699855787022092402984369447277920326773883608030240292167917"", ""87034176766941774290222899044689953504253543270446832998578029452480078966654""]",Sports,4612.0,8728867.19,-0.9989,0.001,1913956.52,0.999,5002048.01,2272121.52,8706309.46,16.0,86.0
2026-02-10T13:08:00.786973,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0635,0.9365,0.063,0.063,0.064,0.001,-0.0005,-0.0085,0.0035,0.0135,3274140.962211,40967.059428000044,312233.3508999991,1127972.4425480014,121892.38186,0.8399604462625855,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,2663.52,9025818.25,-0.9994,0.001,2012999.76,0.999,5002185.93,2106182.9,9006449.43,56.0,78.0
2026-02-10T13:08:00.786993,553873,27830,will-the-miami-heat-win-the-2026-nba-finals,Will the Miami Heat win the 2026 NBA Finals?,0.0105,0.9895,0.011,0.01,0.011,0.001,,0.001,-0.005,-0.004,4411927.514392,33759.401056,735325.3500910004,1777115.3186609994,247569.11342,0.8067051720490372,2025-06-23T16:02:36.720014Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""37553153998693380670857208408425399740373310817860780263908431095180775476801"", ""15377800909339117478848654529132462257649986576758444132279677343865329475931""]",Sports,3696.22,10291909.99,-0.9993,0.001,1913647.57,0.999,5002053.01,2143700.58,10205520.2,10.0,83.0
2026-02-10T13:08:00.787022,553876,27830,will-the-toronto-raptors-win-the-2026-nba-finals,Will the Toronto Raptors win the 2026 NBA Finals?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.001,0.003,4796897.174838,49663.001465000016,651239.4828629993,1856172.393325001,408258.1643,0.8067051720490372,2025-06-23T16:02:41.032278Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""111039354521750894925304771773687530394455073318948424656845140321925374032772"", ""30357767947480285883761313215827358416711193584639846702115748417508830705975""]",Sports,4646.59,10035497.72,-0.9991,0.001,1014279.26,0.999,5002008.99,1597999.54,10006468.87,10.0,87.0
2026-02-10T13:08:00.787030,553877,27830,will-the-phoenix-suns-win-the-2026-nba-finals,Will the Phoenix Suns win the 2026 NBA Finals?,0.0135,0.9865,0.013,0.013,0.014,0.001,,0.002,0.002,-0.0035,5429673.79848,70575.42161299998,380492.090313,1359130.7786460002,304513.50413,0.8086151475045429,2025-06-23T16:02:40.77673Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""106572879185916710503631021854572801471104977091252507745096331167318654083650"", ""58087869106006103428727335605812139174959660101169613412457934526729964554109""]",Sports,4670.46,10003693.89,-0.9991,0.001,2316678.04,0.999,5002017.01,2853209.04,10008174.97,13.0,101.0
2026-02-10T13:08:00.787074,553882,27830,will-the-charlotte-hornets-win-the-2026-nba-finals,Will the Charlotte Hornets win the 2026 NBA Finals?,0.0155,0.9845,0.015,0.015,0.016,0.001,,0.004,0.007,0.014,16281257.493208,38152.747492,1040762.6982299996,6351104.061069013,235143.69204,0.8098869377587715,2025-06-23T16:02:47.87066Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56958503032603479474712760211473691965846495282533669255954105717594026846100"", ""65993209531308632524221798569537933773833000068656072810215460807745426846637""]",Sports,2504.53,9088976.43,-0.9994,0.001,1817360.56,0.999,5002049.23,1920683.73,9061513.28,15.0,88.0
2026-02-10T13:08:00.787359,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867,MegaETH market cap (FDV) >$2B one day after launch?,0.17,0.83,0.17,0.16,0.18,0.02,,-0.01,0.005,-0.42,5073475.566586,56493.503645000004,471278.73285900033,1379852.6940170017,72421.4511,0.9017945711966814,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,2004.12,84727.2,-0.9538,0.01,1323.55,0.99,28.91,34371.57,73030.53,16.0,59.0
2026-02-10T13:08:00.787368,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815,MegaETH market cap (FDV) >$6B one day after launch?,0.012,0.988,0.013,0.011,0.013,0.002,,-0.0025,0.005,-0.0185,1848314.003788,13297.887459999996,520492.16878199996,755240.6756059995,48161.25582,0.807660498294221,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,106.5,645854.27,-0.9997,0.001,23511.17,0.999,550904.08,40993.52,593770.18,11.0,62.0
2026-02-10T13:08:00.787380,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.8175,0.1825,0.813,0.813,0.822,0.009,-0.002,0.003,0.3025,-0.0745,254562.862441,4781.633913000001,66611.93642,154775.40641399994,13335.31251,0.9084250748031273,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
2026-02-10T13:08:00.787390,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.155,0.845,0.15,0.15,0.16,0.01,,,,,1716357.57125,141605.364552,375944.5155679998,911878.1534499999,301552.1753,0.8936350841134023,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,7878.69,1248482.64,-0.9875,0.01,203810.0,0.99,1100041.25,314492.0,1156162.28,14.0,60.0
2026-02-10T13:08:00.787399,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.135,0.865,0.14,0.13,0.14,0.01,,,,,1231723.139724,5805.404518000003,39810.84315999999,470143.12850400025,483721.4889,0.8824372917999515,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,5410.51,1317972.05,-0.9918,0.01,210510.0,0.99,1100019.83,310482.74,1239127.47,13.0,58.0
