timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-01-31T06:36:40.643685,546502,24967,will-jordan-mailata-win-the-nfl-protector-of-the-year,Will Jordan Mailata win the NFL Protector of the Year? ,0.021,0.979,0.267,0.003,0.039,0.036,-0.0005,-0.113,-0.395,0.0195,2428.089999,82.83999999999999,807.957999,1627.7299989999997,855.85071,0.8133777871406599,2025-05-22T19:09:29.812389Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""3223267965175805038891637093771301101955947643678363836323241580654870252381"", ""108815893805802801118328004640129206080075951581583679943803387032831602298570""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643694,546503,24967,will-spencer-brown-win-the-nfl-protector-of-the-year,Will Spencer Brown win the NFL Protector of the Year?,0.0415,0.9585,0.001,0.002,0.081,0.079,-0.001,-0.006,-0.362,0.04,1823.9165,,648.0865,1126.8365,1053.64718,0.8262945091283853,2025-05-22T19:09:31.557776Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""66455680452152843563275540123001815151436932092963117709398778477919892698542"", ""58246195443961342681513552547692340260238097115872331987866341516183870231610""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643728,546507,24967,will-creed-humphrey-win-the-nfl-protector-of-the-year,Will Creed Humphrey win the NFL Protector of the Year? ,0.146,0.854,0.5,0.14,0.152,0.012,,-0.269,0.086,0.1255,1511.12875,44.0,117.46575,804.33575,96.24973,0.8886392799889098,2025-05-22T19:09:38.085734Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""104251433300087256666798390432835782379973666205253967451848188889044022124723"", ""93083774460960801104554705221959407897395335603462961678654900415263436534436""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643753,546511,24967,will-cam-jurgens-win-the-nfl-protector-of-the-year-748,Will Cam Jurgens win the NFL Protector of the Year? ,0.021,0.979,0.002,0.002,0.04,0.038,,-0.3315,-0.393,-0.064,1005.0,,203.11999999999998,789.62,169.51534,0.8133777871406599,2025-05-22T19:09:42.396438Z,2026-02-09T12:00:00Z,True,"['Yes', 'No']","[""102011362276758154565824717836904835556474602290908210156889410356665442447181"", ""87302123877290480312675840270537125486845258933587171800901844677345521705407""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643770,546612,25009,will-openai-launch-a-new-consumer-hardware-product-by-march-31-2026,"Will OpenAI launch a new consumer hardware product by March 31, 2026?",0.0715,0.9285,0.063,0.064,0.079,0.015,,-0.019,-0.041,0.038,48902.474999,1828.25043,3153.2214390000004,25035.26784100001,6240.67401,0.8448712828039757,2025-05-22T14:50:07.243348Z,,True,"['Yes', 'No']","[""69497259499564904327437411778598106057943098225196700538590387556685558432215"", ""15235916682414645873512796594946768179124144849305245659656321561016071235505""]",Global Politics,,,,,,,,,,,
2026-01-31T06:36:40.643830,549874,26004,will-rob-jetten-become-the-next-prime-minister-of-the-netherlands,Will Rob Jetten become the next Prime Minister of the Netherlands?,0.986,0.014,0.987,0.985,0.987,0.002,,0.0045,0.021,0.047,742064.594571,3468.1590270000024,24227.947203999996,98681.77906800003,7694.54895,0.8089332112383473,2025-07-07T19:24:58.407295Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""68340762143816399095520327696600305595541824139381182469383319268673352219749"", ""114239611691511021208443537216704441716668385504311894224288007804313757247036""]",Crypto,270.8,79632.15,-0.9932,0.001,4211.08,0.999,75444.43,7088.78,78463.32,47.0,11.0
2026-01-31T06:36:40.643864,550694,26313,will-italy-qualify-for-the-2026-fifa-world-cup,Will Italy qualify for the 2026 FIFA World Cup?,0.675,0.325,0.67,0.66,0.69,0.03,,-0.015,0.015,0.015,195602.426085,192.60428299999998,1721.142679,184848.09927300012,4044.8998,0.9702850212249848,2025-06-09T12:21:53.041794Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""21296624965887450804742516563526632324551397901259017139941826024484477821625"", ""18548531003403642447433063414362700271595227164711314812182704727637563149074""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643872,550703,26313,will-sweden-qualify-for-the-2026-fifa-world-cup,Will Sweden qualify for the 2026 FIFA World Cup?,0.245,0.755,0.26,0.22,0.27,0.05,-0.015,0.01,-0.02,-0.035,89670.130613,190.94,581.1634130000001,85259.23506199999,4029.5295,0.938945095185559,2025-06-09T12:21:52.277986Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""110029858924336699886026160037881747408385035792394181068515946764057130818147"", ""99703503368997111194608314266540465795915641214072272571967517894792021713802""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643881,550706,26313,will-poland-qualify-for-the-2026-fifa-world-cup,Will Poland qualify for the 2026 FIFA World Cup?,0.425,0.575,0.44,0.4,0.45,0.05,,0.025,0.085,0.095,256384.464285,71.72,142.320826,232890.15030600003,5946.5849,0.9944064636420137,2025-06-09T12:21:47.61373Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""107726477169398763643300346937218981578070170096670253959564188912978677384086"", ""80511008047143651192857715625240574605223081773209557920997784819412822146093""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643890,550708,26313,will-ukraine-qualify-for-the-2026-fifa-world-cup,Will Ukraine qualify for the 2026 FIFA World Cup?,0.34,0.66,0.37,0.3,0.38,0.08,,-0.005,-0.01,-0.025,129069.471537,2925.449446999999,3076.884343999999,117826.349314,4219.6297,0.9750390015600624,2025-06-09T12:22:06.538093Z,2026-04-12T00:00:00Z,True,"['Yes', 'No']","[""90954386001801116059251303598368900188182195794057114134644084985964418752977"", ""94516923452105222578438916262485145756699194265211313859088449971552829623384""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.643898,553824,27829,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,0.09,0.91,0.09,0.08,0.1,0.02,-0.005,-0.005,,0.005,66049.197526,1240.3944060000001,10526.413734000005,34375.959232,75729.9453,0.856091088091773,2025-06-23T16:00:27.271901Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""79397003434468715775480922117285203652110865791390656395657957066470661722480"", ""40473977441010332007887229299980126707900816205713676157646215720073415416624""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671620,553825,27829,will-the-florida-panthers-win-the-2026-nhl-stanley-cup,Will the Florida Panthers win the 2026 NHL Stanley Cup?,0.0665,0.9335,0.067,0.065,0.068,0.003,-0.0015,0.003,-0.0035,-0.017,155310.776865,11006.944431000002,56865.102003000204,95125.35153799999,73506.80885,0.8418059346897493,2025-06-23T16:00:31.029371Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""80061984358752599784693370376997592727558961379567449932508186368496986212029"", ""42433583546409205693938411606863251812283085544286252379883028411752918173253""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671691,553826,27829,will-the-edmonton-oilers-win-the-2026-nhl-stanley-cup,Will the Edmonton Oilers win the 2026 NHL Stanley Cup?,0.085,0.915,0.09,0.08,0.09,0.01,,-0.01,,,213728.426136,1449.756937,15428.253339000006,136264.35165500012,69664.8725,0.8530785472072341,2025-06-23T16:00:31.287467Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""26994926807159308505531352241892510362185630293975165092400997815774500370214"", ""93243135936056253080731148169253301176422868656587067154045597758216732275467""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671705,553827,27829,will-the-dallas-stars-win-the-2026-nhl-stanley-cup,Will the Dallas Stars win the 2026 NHL Stanley Cup?,0.045,0.955,0.05,0.04,0.05,0.01,,,-0.005,-0.02,76452.925492,1781.4261,12592.463480999992,36721.598246000016,82606.4067,0.8284832542822228,2025-06-23T16:00:31.809642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""17581551835670188629115760053820570516688258623733228909199148495084738589631"", ""48350886075645487969183664927181889134443172406220772590108122172302333217567""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671714,553828,27829,will-the-colorado-avalanche-win-the-2026-nhl-stanley-cup,Will the Colorado Avalanche win the 2026 NHL Stanley Cup?,0.214,0.786,0.214,0.213,0.215,0.002,,-0.0105,-0.002,-0.0195,1135821.767757,24649.992800000004,44411.858111,880960.9960389999,80320.9188,0.9243887017515316,2025-06-23T16:00:32.063001Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""101738487887518832481587379955535423775326921556438741919099866785354159699479"", ""87978082071653935678874296685430503892266481242311708420787197372467948088235""]",Sports,789.96,12347157.35,-0.9999,0.001,600748.25,0.999,5002359.0,611648.43,11003215.15,44.0,63.0
2026-01-31T06:36:40.671724,553829,27829,will-the-vegas-golden-knights-win-the-2026-nhl-stanley-cup,Will the Vegas Golden Knights win the 2026 NHL Stanley Cup?,0.0705,0.9295,0.071,0.069,0.072,0.003,-0.005,0.005,-0.0005,-0.0015,133455.365135,8295.240645999997,46963.89351500001,80661.40103900009,75441.47417,0.8442592796231058,2025-06-23T16:00:33.045642Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""68803485030073596962715540294172682212192134248970512695855620898253368033218"", ""58534831224432332845742394199681128700782343287162911891204466367752298448751""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671734,553830,27829,will-the-tampa-bay-lightning-win-the-2026-nhl-stanley-cup,Will the Tampa Bay Lightning win the 2026 NHL Stanley Cup?,0.111,0.889,0.11,0.106,0.116,0.01,-0.0045,-0.0065,-0.0115,0.0185,109643.107666,25107.664267999997,39774.907939,65322.51887700001,75377.44476,0.8685674976830962,2025-06-23T16:00:31.54144Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""35573117698117780238142713946749692621043319879346349609080985768472429209643"", ""76626937605855383085159195963889428951048025160807952406004049979161449392204""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671744,553831,27829,will-the-los-angeles-kings-win-the-2026-nhl-stanley-cup,Will the Los Angeles Kings win the 2026 NHL Stanley Cup?,0.012,0.988,0.011,0.011,0.013,0.002,,-0.0005,-0.005,-0.006,159378.793024,20825.409975999995,53000.828363999986,89374.66290499999,94573.24437,0.807660498294221,2025-06-23T16:00:38.479612Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""75497690502531380056390405612014900797768656980504946546336044296003833597355"", ""2729425106258568059271359452117793887389510413905823490566998620570283391162""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671771,553834,27829,will-the-toronto-maple-leafs-win-the-2026-nhl-stanley-cup,Will the Toronto Maple Leafs win the 2026 NHL Stanley Cup?,0.011,0.989,0.01,0.01,0.012,0.002,,,-0.0025,-0.01,285705.642341,1357.7984899999997,86900.109678,205090.33604799994,84338.00399,0.8070236885663306,2025-06-23T16:00:36.985726Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""32761305560497515266298907010603238583784271883422104419001315861857080693737"", ""30580289066077385758914266674062143052968657613582607009092130555241353168752""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671779,553835,27829,will-the-washington-capitals-win-the-2026-nhl-stanley-cup,Will the Washington Capitals win the 2026 NHL Stanley Cup?,0.014,0.986,0.016,0.013,0.015,0.002,,-0.006,-0.0105,-0.019,159746.523925,2355.701751,57562.902761,102141.25026099989,93511.86963,0.8089332112383473,2025-06-23T16:00:41.293429Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""89607539467374084618016881443767018676837500055609025995679802231807669451541"", ""94050134900986983016097201951730545344521023881338999145214939216138319853878""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671807,553838,27829,will-the-minnesota-wild-win-the-2026-nhl-stanley-cup,Will the Minnesota Wild win the 2026 NHL Stanley Cup?,0.063,0.937,0.061,0.062,0.064,0.002,0.0015,0.015,0.016,0.006,636284.083305,14074.981899999993,76361.44828300008,548047.2507019994,56216.45623,0.8396524174852578,2025-06-23T16:00:41.036571Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""52393600221905688380980180540161090876971894580569515967716227210336633318551"", ""21431572216384228534336063536634350950418274877940611814171622998125116043513""]",Sports,262.15,8378594.3,-0.9999,0.001,3490.62,0.999,3103467.0,56838.62,8104326.29,49.0,80.0
2026-01-31T06:36:40.671816,553839,27829,will-the-utah-mammoth-win-the-2026-nhl-stanley-cup,Will the Utah Mammoth win the 2026 NHL Stanley Cup?,0.033,0.967,0.036,0.032,0.034,0.002,0.002,0.005,-0.007,0.027,193396.933347,10924.77270600001,62252.96002999985,134933.32830500012,110308.75016,0.8209580744920938,2025-06-23T16:00:42.056873Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""77381084121703585434442737895792916741546405992903866299069398776973629407962"", ""113689564696134010397605001832750509195155730029258888570920506901252575318870""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671844,553842,27829,will-the-new-york-islanders-win-the-2026-nhl-stanley-cup,Will the New York Islanders win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.016,0.013,0.016,0.003,-0.001,-0.001,-0.008,0.0005,240337.953892,1878.22012,16987.015835999988,63101.214941999904,91277.55252,0.8092511978435074,2025-06-23T16:00:47.214493Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""100198467481990754389879542132900146141512359428605143337944632886324000145723"", ""53611027669372139007790641596033292035302146631496758994013659593681089555225""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671901,553847,27829,will-the-detroit-red-wings-win-the-2026-nhl-stanley-cup,Will the Detroit Red Wings win the 2026 NHL Stanley Cup?,0.0275,0.9725,0.026,0.027,0.028,0.001,,-0.001,0.006,0.0135,233765.521672,16798.94524400001,69556.63099900003,129497.23553499953,86161.18622,0.8174902028908497,2025-06-23T16:00:52.151565Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""105820657025478857015993206354412568572835231572443865502882842764049428172501"", ""45136148810315305870452576886510362427640366994007423764308837182211154771126""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671910,553848,27829,will-the-anaheim-ducks-win-the-2026-nhl-stanley-cup,Will the Anaheim Ducks win the 2026 NHL Stanley Cup?,0.0135,0.9865,0.013,0.013,0.014,0.001,,-0.004,-0.002,-0.0085,201429.817391,2989.3078020000007,17982.258386000016,97361.82281299988,77650.32937,0.8086151475045429,2025-06-23T16:00:52.413246Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""1755198236548058730692725634969806667163093356894670716555961840777456036471"", ""110385100135551380027074853970241483263713796301174664674312206071534212241565""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671919,553849,27829,will-the-montreal-canadiens-win-the-2026-nhl-stanley-cup,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,0.0425,0.9575,0.035,0.041,0.044,0.003,0.013,0.013,0.014,0.022,272036.764437,11708.266328999991,73191.09506700016,138485.40626199936,66533.48136,0.8269203934073772,2025-06-23T16:00:57.442213Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""114248353339288476395516704859280406139740194553592209059241667781908210476009"", ""85705323099460694144578384076010167420188174879039498210125410497783582291911""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671929,553850,27829,will-the-boston-bruins-win-the-2026-nhl-stanley-cup,Will the Boston Bruins win the 2026 NHL Stanley Cup?,0.017,0.983,0.017,0.016,0.018,0.002,,-0.0005,-0.005,0.006,234648.026019,2474.755437,18345.667134999985,84496.43109500005,85439.9096,0.810839957220084,2025-06-23T16:00:57.695951Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""96156230578747105661476819749931380321917772151891667564189808442987244872145"", ""24789905903899678448437032359677789820642352076173124534790862885285353082845""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671938,553851,27829,will-the-buffalo-sabres-win-the-2026-nhl-stanley-cup,Will the Buffalo Sabres win the 2026 NHL Stanley Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,-0.006,0.003,0.012,253362.655729,6128.892470000001,26463.24300700002,118898.47852499991,88817.33885,0.8124267165713318,2025-06-23T16:00:58.206591Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""86989765000750155883097827320609652927052275812009422751609183177638176999827"", ""27567623701936433796601303407226067803713696645804713742508261420706593984700""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671947,553852,27829,will-the-pittsburgh-penguins-win-the-2026-nhl-stanley-cup,Will the Pittsburgh Penguins win the 2026 NHL Stanley Cup?,0.0255,0.9745,0.026,0.025,0.026,0.001,-0.0015,0.0005,0.0045,0.0145,272083.703609,10252.905832999997,51704.01712899998,143117.678726,85101.99873,0.8162264179434318,2025-06-23T16:00:57.949928Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""8851645587670338204652278122922654341568030658294043049798551516787478126093"", ""105159591365972907779164323332625661203129821196625530161327324705373588468320""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671973,553855,27829,will-the-san-jose-sharks-win-the-2026-nhl-stanley-cup,Will the San Jose Sharks win the 2026 NHL Stanley Cup?,0.0145,0.9855,0.015,0.013,0.016,0.003,,,-0.003,0.0075,279848.432172,2778.5823420000006,36449.714542999995,128427.94194799995,73634.28531,0.8092511978435074,2025-06-23T16:01:03.571632Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""84105030255296194000685400984047343200505768293107751790364245140894647606509"", ""106641479408340186432639879023678656219446998045648122925153980534363973498873""]",Sports,,,,,,,,,,,
2026-01-31T06:36:40.671982,553856,27830,will-the-oklahoma-city-thunder-win-the-2026-nba-finals,Will the Oklahoma City Thunder win the 2026 NBA Finals?,0.385,0.615,0.38,0.38,0.39,0.01,,,-0.02,-0.06,3105550.246856,91345.383671,218890.66450199994,1380132.0561890015,232310.1572,0.9869476177551876,2025-06-23T16:01:57.928832Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""49500299856831034491021962156746701298730459370557900271970866855042624695770"", ""44914465637297319816681463234953032477919413063019359633128421605039733545953""]",Sports,9322.29,2425093.39,-0.9923,0.01,521763.0,0.99,901441.74,568574.0,2011853.94,38.0,53.0
2026-01-31T06:36:40.671992,553857,27830,will-the-cleveland-cavaliers-win-the-2026-nba-finals,Will the Cleveland Cavaliers win the 2026 NBA Finals?,0.0355,0.9645,0.036,0.035,0.036,0.001,-0.001,-0.001,0.002,0.004,2023118.820641,47547.438172000024,245221.44918000005,856462.8149710028,144559.28503,0.822530593511344,2025-06-23T16:02:01.826433Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""21929863894047830651599085392978377118642353711084157807549430066031384497667"", ""87330689906224096887625709229706923472442188571057301299963059101866409440363""]",Sports,4026.68,5061469.38,-0.9984,0.001,2145477.5,0.999,5005001.74,2293599.24,5005868.14,35.0,91.0
