timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-19T05:00:28.634528,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0185,0.9815,0.018,0.018,0.019,0.001,,0.0015,-0.0015,-0.004,10911585.64806101,78342.43741400001,1374201.3791960073,4429851.814261043,189403.72747,0.8117922566789701,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4255.48,7627347.58,-0.9989,0.001,3025560.18,0.999,5000005.0,3274168.22,7617515.0,17.0,82.0
2026-03-19T05:00:28.634560,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0525,0.9475,0.052,0.052,0.053,0.001,0.0005,-0.0025,-0.015,0.006,5191131.6469379915,46001.214244999974,344297.0679899993,1511008.7844609944,217151.56401,0.8331554199363678,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3127.68,9090231.53,-0.9993,0.001,2064850.76,0.999,5000252.92,2093038.76,9018581.08,49.0,114.0
2026-03-19T05:00:28.634584,553873,27830,will-the-miami-heat-win-the-2026-nba-finals,Will the Miami Heat win the 2026 NBA Finals?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0005,9684695.741283892,32386.143133999994,1135850.9513189984,4774952.106294992,276885.552,0.8067051720490372,2025-06-23T16:02:36.720014Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""37553153998693380670857208408425399740373310817860780263908431095180775476801"", ""15377800909339117478848654529132462257649986576758444132279677343865329475931""]",Sports,5897.22,10287587.27,-0.9989,0.001,2015661.47,0.999,5000115.0,2281834.48,10236243.18,10.0,105.0
2026-03-19T05:00:28.634704,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.165,0.835,0.16,0.16,0.17,0.01,,0.01,0.02,-0.13,5537473.285038016,1541.7001910000001,55561.699073,346244.90651500045,73900.8502,0.8990986535997662,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,1136.16,59008.93,-0.9622,0.01,1795.43,0.99,3364.25,32596.81,56301.13,16.0,56.0
2026-03-19T05:00:28.634716,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.002,0.003,-0.004,2180502.8106910223,5271.881589999999,62080.12428400002,187785.51182299998,56727.85383,0.8111574710137947,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,198.46,704340.26,-0.9994,0.001,28856.13,0.999,596605.0,38563.37,670305.0,17.0,71.0
2026-03-19T05:00:28.634727,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.55,0.45,0.543,0.54,0.56,0.02,-0.0005,0.011,-0.031,-0.2315,907580.1794970008,14304.263974000001,20229.030231,640837.8584480003,18296.35707,0.9975062344139651,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
2026-03-19T05:00:28.634737,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1545,0.8455,0.155,0.154,0.155,0.001,0.0005,0.001,-0.011,-0.0035,3927410.733120027,75234.62356800002,389330.65005199995,1816637.6941250032,1299368.18145,0.8933594581417543,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,8614.27,11167230.73,-0.9985,0.001,2712419.0,0.999,11011226.0,3474472.0,11135276.25,44.0,97.0
2026-03-19T05:00:28.634747,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1305,0.8695,0.131,0.13,0.131,0.001,,,-0.0035,-0.0125,3263414.0752828834,148770.10106900017,401361.8521069983,1694738.0374999985,1312148.80955,0.8798709933149602,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,8345.0,11164833.28,-0.9985,0.001,2712819.0,0.999,11010009.0,3481672.0,11061889.84,34.0,102.0
2026-03-19T05:00:28.634758,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1075,0.8925,0.107,0.107,0.108,0.001,,,-0.004,-0.0145,3344197.376555998,25267.087739000006,292513.75524300063,1433821.494166,707448.60947,0.8665088898396417,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7380.39,11262944.62,-0.9987,0.001,153831.0,0.999,11010004.0,1917089.55,11134188.48,29.0,117.0
2026-03-19T05:00:28.634768,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0865,0.9135,0.086,0.086,0.087,0.001,-0.0005,,0.001,-0.0085,4553199.143320035,547810.7808759997,1100165.4937510004,3289551.046660994,1044750.14779,0.8539839096621661,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,9834.95,11274850.64,-0.9983,0.001,2721133.69,0.999,11010004.0,3298624.69,11144150.36,33.0,86.0
2026-03-19T05:00:28.634778,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1115,0.8885,0.113,0.111,0.112,0.001,,-0.0025,0.0225,0.0115,3988838.045455049,36166.095966,318902.128702,2337654.802923986,713500.25882,0.868860873435426,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,7976.17,11311896.16,-0.9986,0.001,2705586.0,0.999,11010004.0,3585550.0,11154150.36,36.0,90.0
2026-03-19T05:00:28.634788,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0535,0.9465,0.054,0.053,0.054,0.001,,0.0005,-0.0025,-0.0045,5642652.209066437,59218.43882199992,497912.35770199884,2448809.275493988,707495.20067,0.8337764507762355,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,7150.87,11272223.85,-0.9987,0.001,271879.7,0.999,11100005.0,673315.7,11188833.15,31.0,119.0
2026-03-19T05:00:28.634798,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0695,0.9305,0.07,0.069,0.07,0.001,0.0005,0.003,0.0005,0.0005,7240691.180430835,71036.87471399999,456848.48586900026,1847955.5040499785,477606.38225,0.8436467389573497,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,7645.31,11545032.6,-0.9987,0.001,2731799.48,0.999,11000005.0,3588706.93,11372099.39,31.0,102.0
2026-03-19T05:00:28.634808,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.032,0.968,0.032,0.031,0.033,0.002,,,-0.001,-0.0025,6545928.630894967,133401.2357620001,516441.16119999683,3097437.7005150067,546122.58455,0.8203283938626311,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,684.58,11253636.77,-0.9999,0.001,192799.94,0.999,11000005.0,235187.94,11264015.0,28.0,89.0
2026-03-19T05:00:28.634818,558942,30615,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,0.0195,0.9805,0.02,0.019,0.02,0.001,,,-0.0005,-0.001,6015679.625009826,56584.10339499999,1074189.4759809999,2385674.1023260127,512432.91596,0.8124267165713318,2025-07-02T22:26:58.364Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""71902280236980528007966111072910269163651886024599423678358797794246690742124"", ""17567294778637229825908271987925808954865907947626969581496912375435402975317""]",Sports,360.19,11540795.9,-0.9999,0.001,94803.01,0.999,11000010.0,111263.01,11461121.0,16.0,100.0
2026-03-19T05:00:28.634827,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,-0.001,0.002,3850342.391243852,26642.929153999994,434262.6829380477,1591911.8211537905,845864.70135,0.8105223634264752,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,6023.16,21347356.47,-0.9994,0.001,643016.8,0.999,21000010.0,2063164.8,21359620.0,16.0,105.0
2026-03-19T05:00:28.634837,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,0.001,5351371.652233999,160987.03942400086,1040382.3850629911,2307908.4005261716,546479.0961,0.8067051720490372,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,13007.35,11431174.54,-0.9977,0.001,1408900.0,0.999,11000016.33,2999393.0,11433016.33,10.0,102.0
2026-03-19T05:00:28.634847,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,0.001,6108627.829509251,45695.282436999856,567775.0943279626,2520620.319000199,520209.76246,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,12360.73,11476311.43,-0.9978,0.001,493683.73,0.999,11000016.33,1844492.73,11354026.33,10.0,83.0
2026-03-19T05:00:28.634858,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,,,0.001,6348515.229761145,12226.311511,976390.7474419422,3446013.1225279444,301366.43349,0.8111574710137947,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,387.94,11854826.39,-0.9999,0.001,92725.09,0.999,11000010.0,117485.09,11733010.0,17.0,104.0
2026-03-19T05:00:28.634869,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,-0.001,-0.001,0.0045,6032141.466453848,101745.40547100002,478115.26785604365,3348616.444847785,849515.33433,0.8098869377587715,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,5588.8,11800456.49,-0.9991,0.001,2415007.29,0.999,11000010.0,2920989.29,11470451.0,15.0,87.0
2026-03-19T05:00:28.634879,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,,-0.0035,7868602.245981975,131691.53062699956,1641514.180453912,4194521.244403943,570166.79896,0.8092511978435074,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,4557.94,11360623.37,-0.9992,0.001,494617.88,0.999,11000017.66,1672847.37,11353950.99,14.0,95.0
2026-03-19T05:00:28.634889,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0345,0.9655,0.035,0.034,0.035,0.001,,0.001,0.0005,0.001,6675204.143262136,44062.51921599999,413501.7453319972,3283471.0728669027,437511.10059,0.8219018768334833,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,30847.0,11172373.92,-0.9945,0.001,20596496.9,0.999,11000005.0,23886596.9,11114645.0,30.0,81.0
2026-03-19T05:00:28.635002,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.001,-0.001,6163510.519338046,297640.6751850001,838931.7592880543,2088917.0259390671,388718.04832,0.8098869377587715,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,3564.18,11223828.62,-0.9994,0.001,42680.72,0.999,11000012.63,96940.72,11095032.63,12.0,60.0
2026-03-19T05:00:28.635123,558976,30615,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,,0.003,6970907.694345031,37010.91780400115,1003419.3003459858,3572337.128770942,426466.25619,0.8073421308059757,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""106593539437032467615148553707998472829334050617128244920821917025746481184109"", ""22335540631248526397385139154377717431237265005174891396662761131414559126312""]",Sports,8810.03,11148265.94,-0.9984,0.001,1315866.51,0.999,11000016.33,2680363.31,11107474.51,11.0,69.0
2026-03-19T05:00:28.635151,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.088,0.912,0.089,0.087,0.089,0.002,,-0.001,-0.002,-0.002,7328730.59177866,32762.357938999783,205566.1266320038,1183229.9235249327,207709.23948,0.8548879070976214,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,23896.12,206433.17,-0.7925,0.001,89691.81,0.999,55.38,279892.41,88661.86,70.0,87.0
2026-03-19T05:00:28.635161,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2465,0.7535,0.247,0.246,0.247,0.001,0.003,-0.0005,-0.013,-0.08,13791222.733003816,96785.47628799998,1947622.416441987,6381579.337971019,669467.17019,0.9396180311760565,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4003.51,18790276.41,-0.9996,0.001,2024341.82,0.999,6010398.29,2061131.98,18026409.34,63.0,145.0
2026-03-19T05:00:28.635172,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.0835,0.9165,0.084,0.083,0.084,0.001,-0.003,-0.004,0.0035,0.007,5801465.097526118,33743.1208810001,305134.2538070019,1296212.8787139794,478639.53857,0.852171834485221,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,1713.18,9515371.83,-0.9996,0.001,1074563.0,0.999,5002015.01,1095095.66,9012528.18,47.0,158.0
2026-03-19T05:00:28.635182,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0365,0.9635,0.037,0.036,0.037,0.001,,-0.0005,0.001,-0.0085,8752754.994236778,37119.870964999885,882038.0718209908,6334974.760422619,618320.00925,0.8231589176201076,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,4441.57,9012015.43,-0.999,0.001,1636129.72,0.999,2002025.29,2040424.72,9025181.72,21.0,108.0
2026-03-19T05:00:28.635191,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0395,0.9605,0.04,0.039,0.04,0.001,,,-0.002,-0.02,5407190.142658329,38910.14413999994,272802.577944004,866137.7833960255,595105.78422,0.8250414944306605,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,1843.93,8615202.74,-0.9996,0.001,981601.31,0.999,5002081.34,1048312.31,8612586.86,26.0,128.0
