timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-25T11:26:09.508059,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.1515,0.8485,0.152,0.15,0.153,0.003,0.0015,0.002,0.049,0.0695,5741639.334346787,29554.717179000007,326520.9714669992,1327723.1012149986,267262.55945,0.8917009172704411,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,4462.14,7695969.98,-0.9988,0.001,1920019.47,0.999,5001711.56,2322352.47,7403227.38,60.0,95.0
2026-03-25T11:26:09.508081,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.0185,0.9815,0.019,0.018,0.019,0.001,,0.0015,-0.0015,-0.004,11170886.933787996,26673.545803,302366.0398569998,2776512.2770039965,149463.15045,0.8117922566789701,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4194.3,7624770.49,-0.9989,0.001,3014465.18,0.999,5000015.0,3263393.22,7600029.84,17.0,71.0
2026-03-25T11:26:09.508103,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.0385,0.9615,0.038,0.038,0.039,0.001,0.0005,-0.0025,-0.015,0.006,5680906.267992026,47524.25115200004,510618.485315001,1646865.105503005,286492.50977,0.8244143720981902,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3315.51,9066024.45,-0.9993,0.001,2063755.76,0.999,5000262.96,2174143.76,9000277.86,36.0,138.0
2026-03-25T11:26:09.508196,553882,27830,will-the-charlotte-hornets-win-the-2026-nba-finals,Will the Charlotte Hornets win the 2026 NBA Finals?,0.0105,0.9895,0.01,0.01,0.011,0.001,0.0005,0.0005,-0.0035,0.0055,28624949.34713737,84035.490516,1111663.119309997,10155720.176850038,376858.75319,0.8067051720490372,2025-06-23T16:02:47.87066Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56958503032603479474712760211473691965846495282533669255954105717594026846100"", ""65993209531308632524221798569537933773833000068656072810215460807745426846637""]",Sports,6026.59,9082254.73,-0.9987,0.001,1865045.34,0.999,5000110.01,2898787.89,9055332.21,10.0,118.0
2026-03-25T11:26:09.508209,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.125,0.875,0.13,0.12,0.13,0.01,,0.01,0.02,-0.13,5604426.337652046,12097.169449000012,68407.83633599996,305450.3881100003,70708.5271,0.8767123287671234,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,1276.23,59231.09,-0.9578,0.01,1965.43,0.99,3350.0,32593.68,56905.39,12.0,53.0
2026-03-25T11:26:09.508222,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.024,0.976,0.023,0.023,0.025,0.002,,-0.002,0.003,-0.004,2232527.7200870216,8118.132162999999,56822.538985999985,201520.96318600018,55708.92042,0.8152776509568099,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,204.99,704240.36,-0.9994,0.001,34622.67,0.999,596505.0,44457.66,670205.0,20.0,78.0
2026-03-25T11:26:09.508232,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.415,0.585,0.409,0.382,0.448,0.066,-0.0005,0.011,-0.031,-0.2315,927128.2430650013,3228.6097630000004,33816.58555599999,637902.0294080004,7253.74228,0.9928268261808434,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
2026-03-25T11:26:09.508243,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1545,0.8455,0.154,0.154,0.155,0.001,0.0005,0.001,-0.011,-0.0035,4383579.561014033,92506.69507899994,505473.96507199964,1876366.3990070114,1438986.53576,0.8933594581417543,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,7633.71,21179913.19,-0.9993,0.001,3712764.0,0.999,21011551.29,3924297.0,21161565.47,44.0,99.0
2026-03-25T11:26:09.508255,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1285,0.8715,0.128,0.128,0.129,0.001,,,-0.0035,-0.0125,4894542.28583488,639756.0287150003,1724673.9570859994,2973843.565092001,1341959.87609,0.8787251631078664,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,7033.46,21132943.16,-0.9993,0.001,2713224.0,0.999,21010009.21,3020959.0,21019167.5,36.0,103.0
2026-03-25T11:26:09.508265,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1065,0.8935,0.107,0.106,0.107,0.001,,,-0.004,-0.0145,3652554.4005319923,65293.00920500002,325043.1897350001,1178610.8677759937,1337731.51604,0.8659191331110375,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,7120.39,21251063.0,-0.9993,0.001,153936.0,0.999,21010009.16,1717184.55,21134197.46,34.0,114.0
2026-03-25T11:26:09.508276,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0865,0.9135,0.086,0.086,0.087,0.001,-0.0005,,0.001,-0.0085,5692395.058273987,200866.99617499998,1384973.7597460006,3715773.671259996,922466.65662,0.8539839096621661,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,8193.67,21264025.37,-0.9992,0.001,2721238.69,0.999,21010009.11,2747604.69,21144189.15,40.0,85.0
2026-03-25T11:26:09.508287,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1025,0.8975,0.101,0.102,0.103,0.001,,-0.0025,0.0225,0.0115,4990280.524627038,532899.8684599999,1026306.2547720005,1933838.7706669983,1118321.2696,0.8635531975755744,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,6387.83,21244906.25,-0.9994,0.001,2705691.0,0.999,21010009.17,3040247.86,21154259.39,37.0,99.0
2026-03-25T11:26:09.508297,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0515,0.9485,0.051,0.051,0.052,0.001,,0.0005,-0.0025,-0.0045,6148846.6232494395,91672.95647099991,547538.2103579993,2004099.055404061,637715.26011,0.8325339273185393,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,7153.89,21259746.4,-0.9993,0.001,270984.7,0.999,21100015.05,674420.7,21162848.12,29.0,122.0
2026-03-25T11:26:09.508308,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0675,0.9325,0.067,0.067,0.068,0.001,0.0005,0.003,0.0005,0.0005,7678512.381705802,108730.831572,481030.77323400014,1832761.4264139738,477477.01189,0.8424200622337821,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,5952.6,21476049.38,-0.9994,0.001,2733329.48,0.999,21000015.12,2839665.48,21372047.56,39.0,106.0
2026-03-25T11:26:09.508319,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.0325,0.9675,0.032,0.032,0.033,0.001,,,-0.001,-0.0025,8291231.242941102,63281.15342099999,1846466.6463560022,4233338.655783011,392453.40863,0.8206432817524837,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,693.79,11253848.15,-0.9999,0.001,191804.94,0.999,11000010.51,234092.94,11264035.06,29.0,91.0
2026-03-25T11:26:09.508330,558942,30615,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,0.0225,0.9775,0.023,0.022,0.023,0.001,,,-0.0005,-0.001,6485600.4512558235,85450.16234299999,514385.8101219999,2552232.371572999,950452.66748,0.8143281029717886,2025-07-02T22:26:58.364Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""71902280236980528007966111072910269163651886024599423678358797794246690742124"", ""17567294778637229825908271987925808954865907947626969581496912375435402975317""]",Sports,846.65,21441035.68,-0.9999,0.001,693985.01,0.999,21000015.13,700765.01,21371141.42,19.0,98.0
2026-03-25T11:26:09.508341,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,-0.001,0.002,4155964.5613368507,80231.03348399999,322027.347407,1694064.1890850489,723138.81706,0.8105223634264752,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,5230.16,21338874.01,-0.9995,0.001,692021.8,0.999,21000015.09,1890267.8,21350032.94,16.0,110.0
2026-03-25T11:26:09.508352,558944,30615,will-uruguay-win-the-2026-fifa-world-cup-932,Will Uruguay win the 2026 FIFA World Cup?,0.0135,0.9865,0.014,0.013,0.014,0.001,,,,0.001,6348951.418699994,23353.816314,1110799.0110270013,2930584.40374301,351658.36204,0.8086151475045429,2025-07-02T22:27:01.463Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""97239126062673310243763617236644392945530356142765650402171508075574679292913"", ""19291692040378529618917910599727571242305935029274321291612270922648172794670""]",Sports,8477.48,11431075.69,-0.9985,0.001,1461005.0,0.999,11000021.33,2819596.0,11230036.7,13.0,105.0
2026-03-25T11:26:09.508366,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,0.001,6355212.69352624,43799.499768,256950.69137599997,2500475.752859198,504846.68357,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,11932.47,11377438.51,-0.9979,0.001,492788.73,0.999,11000021.33,1856056.73,11354031.29,10.0,87.0
2026-03-25T11:26:09.508377,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0185,0.9815,0.018,0.018,0.019,0.001,,,,0.001,6615708.489203145,86292.76525599998,274652.449724,3232216.351771939,391912.27989,0.8117922566789701,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,391.03,11728946.66,-0.9999,0.001,91830.09,0.999,11000015.0,117733.61,11533028.41,18.0,107.0
2026-03-25T11:26:09.508386,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0155,0.9845,0.016,0.015,0.016,0.001,,-0.001,-0.001,0.0045,6555407.47104585,223955.595597,605049.7185029999,3217947.9905247823,768552.55604,0.8098869377587715,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,3924.91,11755475.42,-0.9993,0.001,2414112.29,0.999,11000015.0,2498192.29,11280030.71,15.0,86.0
2026-03-25T11:26:09.508397,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,,-0.0035,8212436.152346964,45970.563277,445696.388315,3437834.105669941,531687.32927,0.8092511978435074,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,4662.2,11344559.34,-0.9992,0.001,493503.88,0.999,11000022.66,1679227.86,11350635.1,14.0,93.0
2026-03-25T11:26:09.508407,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0325,0.9675,0.033,0.032,0.033,0.001,,0.001,0.0005,0.001,7087284.685211166,70063.59704499999,445377.3367969994,2391874.8333119876,480253.97856,0.8206432817524837,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,1216.65,11104830.09,-0.9998,0.001,595601.9,0.999,11000010.0,744999.59,11105025.37,27.0,84.0
2026-03-25T11:26:09.508527,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,-0.001,-0.001,8041774.724142053,144708.14736,2165130.525727,3518257.419823065,380928.99327,0.8105223634264752,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,4359.86,11143533.09,-0.9992,0.001,91695.72,0.999,11000017.63,156877.71,11095079.59,12.0,61.0
2026-03-25T11:26:09.508660,558976,30615,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,0.0115,0.9885,0.012,0.011,0.012,0.001,,,,0.003,7319570.589193032,124544.56904100002,362272.548355,3041082.8078899514,313204.52675,0.8073421308059757,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""106593539437032467615148553707998472829334050617128244920821917025746481184109"", ""22335540631248526397385139154377717431237265005174891396662761131414559126312""]",Sports,8179.26,11099229.77,-0.9985,0.001,314871.51,0.999,11000027.3,1662188.31,11105641.78,11.0,74.0
2026-03-25T11:26:09.508691,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0865,0.9135,0.087,0.086,0.087,0.001,,-0.001,-0.002,-0.002,7440880.941237687,15527.631035999995,129356.51230599977,1059242.5246369373,171224.16503,0.8539839096621661,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,23838.09,207010.71,-0.7935,0.001,88506.47,0.999,55.63,202712.09,149916.25,69.0,94.0
2026-03-25T11:26:09.508705,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.241,0.759,0.241,0.24,0.242,0.002,0.003,-0.0005,-0.013,-0.08,14447193.217612872,328255.0898759997,735310.6274769979,6655254.067026958,826372.74334,0.9371359812422863,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,3999.51,18813693.92,-0.9996,0.001,2033691.82,0.999,6020498.0,2069316.98,18035202.04,65.0,143.0
2026-03-25T11:26:09.508717,559653,30829,will-alexandria-ocasio-cortez-win-the-2028-democratic-presidential-nomination-653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,0.083,0.917,0.083,0.082,0.084,0.002,-0.003,-0.004,0.0035,0.007,5969515.84595613,28289.06615200001,187908.80388200027,1178194.5031639915,517376.61734,0.8518692993971321,2025-07-11T18:35:59.075Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""107064985435494333113391038470401719113272800530429703182710416066774068907304"", ""65176072261324737856085688071627118509549293922582857186996392180609764586527""]",Sports,1708.44,9795444.38,-0.9997,0.001,1083448.0,0.999,5002010.0,1314970.0,9018182.2,42.0,144.0
2026-03-25T11:26:09.508727,559654,30829,will-pete-buttigieg-win-the-2028-democratic-presidential-nomination-687,Will Pete Buttigieg win the 2028 Democratic presidential nomination?,0.0375,0.9625,0.038,0.037,0.038,0.001,,-0.0005,0.001,-0.0085,9137901.32680368,26853.536859999993,407942.806370001,4433212.485630191,528260.36536,0.8237868451538164,2025-07-11T18:35:58.818Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""91031279171981959197361710127213577102576826515163085396576756946418341946256"", ""18494065527924073750217237765784380365430319396356251245973222791140100738948""]",Sports,4493.8,9029437.05,-0.999,0.001,1652014.72,0.999,2002010.0,2064937.41,9023470.0,20.0,106.0
2026-03-25T11:26:09.508737,559655,30829,will-josh-shapiro-win-the-2028-democratic-presidential-nomination-977,Will Josh Shapiro win the 2028 Democratic presidential nomination?,0.0395,0.9605,0.04,0.039,0.04,0.001,,,-0.002,-0.02,5623151.43958738,56294.50273099998,242441.3215520003,936706.6267590259,556696.72667,0.8250414944306605,2025-07-11T18:36:01.098Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""71169839497420596285841847514123589847893415750912355173877524195175834054354"", ""55290827599553280245963175724940496753557722439999671239772487781170052583987""]",Sports,1493.27,8618035.31,-0.9997,0.001,997486.31,0.999,5002073.0,1064297.31,8611273.0,25.0,123.0
