timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-03-11T05:36:38.867183,553863,27830,will-the-los-angeles-lakers-win-the-2026-nba-finals,Will the Los Angeles Lakers win the 2026 NBA Finals?,0.0175,0.9825,0.018,0.017,0.018,0.001,-0.001,,-0.0025,-0.008,4433036.602751932,179693.07447099994,489574.06785100006,1535109.3413260004,324874.30901,0.8111574710137947,2025-06-23T16:02:17.579143Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""86297520870744792204751483474339201341298076835836561764334428915355504860913"", ""70799758189725267592147252808427831117090382599571633897338944002834894241449""]",Sports,6761.25,11752407.06,-0.9989,0.001,4967775.75,0.999,5000119.01,5395543.05,11690134.73,18.0,129.0
2026-03-11T05:36:38.867206,553865,27830,will-the-denver-nuggets-win-the-2026-nba-finals,Will the Denver Nuggets win the 2026 NBA Finals?,0.095,0.905,0.09,0.09,0.1,0.009,,,-0.01,-0.02,2851632.7626259844,20102.319837000003,279343.06569300016,674763.7071840018,220648.6672,0.8590880780051975,2025-06-23T16:02:22.414554Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56814725870179920615881424393027028330166672775619196396436430486653645555698"", ""76502490060038468983308870100553689583720145873703214557423080536912388384600""]",Sports,21193.81,1710123.29,-0.9755,0.01,563256.0,0.99,917519.85,691622.0,1745131.03,9.0,62.0
2026-03-11T05:36:38.867218,553866,27830,will-the-san-antonio-spurs-win-the-2026-nba-finals,Will the San Antonio Spurs win the 2026 NBA Finals?,0.143,0.857,0.147,0.141,0.145,0.004,0.0015,0.002,0.049,0.0695,5097969.501997952,30813.800081999998,433032.26832700014,1411501.7565890034,291336.4108,0.8869580797002791,2025-06-23T16:02:23.789333Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""102227184035967850089766981958743064457339118173548431660886438726896222843254"", ""12636035070565821048178968461063687179393834041535317885287743395873720755118""]",Sports,3120.54,7608267.96,-0.9992,0.001,1921113.71,0.999,5001716.03,2352613.71,7403231.08,99.0,112.0
2026-03-11T05:36:38.867241,553868,27830,will-the-los-angeles-clippers-win-the-2026-nba-finals,Will the Los Angeles Clippers win the 2026 NBA Finals?,0.014,0.986,0.014,0.013,0.015,0.002,,0.0015,-0.0015,-0.004,9374607.773412056,150667.35282999996,770149.853499,5690152.590798972,265817.12023,0.8089332112383473,2025-06-23T16:02:22.161098Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""80136419076132148090526858778468252473966514781048966836641001333641477735657"", ""100235989029685073759381739968451115214418100567849447959982124994783813707575""]",Sports,4422.32,7624790.38,-0.9988,0.001,3019895.18,0.999,5000025.0,3282118.22,7600039.84,13.0,100.0
2026-03-11T05:36:38.867273,553871,27830,will-the-detroit-pistons-win-the-2026-nba-finals,Will the Detroit Pistons win the 2026 NBA Finals?,0.054,0.946,0.053,0.053,0.055,0.002,0.0005,-0.0025,-0.015,0.006,4810448.955067996,45484.735870000026,395996.56163800025,1480565.5136090023,195840.46128,0.8340867917352008,2025-06-23T16:02:28.153322Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""59742411602053785892348440048778056320272639465974092140970920277782290781360"", ""17229559412398170618704225341353811929634795955092110836823940954753499964583""]",Sports,3132.91,9066039.35,-0.9993,0.001,2064855.76,0.999,5000267.96,2094043.76,9000282.86,50.0,121.0
2026-03-11T05:36:38.867296,553873,27830,will-the-miami-heat-win-the-2026-nba-finals,Will the Miami Heat win the 2026 NBA Finals?,0.0105,0.9895,0.01,0.01,0.011,0.001,,,0.002,-0.0005,8274763.1650538845,137466.76369300002,1355108.9243910017,3798098.541300994,332369.32684,0.8067051720490372,2025-06-23T16:02:36.720014Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""37553153998693380670857208408425399740373310817860780263908431095180775476801"", ""15377800909339117478848654529132462257649986576758444132279677343865329475931""]",Sports,5581.8,10286554.7,-0.9989,0.001,2016871.47,0.999,5000135.0,2295364.48,10219494.21,10.0,117.0
2026-03-11T05:36:38.867396,553882,27830,will-the-charlotte-hornets-win-the-2026-nba-finals,Will the Charlotte Hornets win the 2026 NBA Finals?,0.0105,0.9895,0.011,0.01,0.011,0.001,0.0005,0.0005,-0.0035,0.0055,24388253.498139177,420452.9716330003,1720802.2542740004,7882664.036389995,464010.0876,0.8067051720490372,2025-06-23T16:02:47.87066Z,2026-07-01T00:00:00Z,True,"['Yes', 'No']","[""56958503032603479474712760211473691965846495282533669255954105717594026846100"", ""65993209531308632524221798569537933773833000068656072810215460807745426846637""]",Sports,8312.02,9082264.63,-0.9982,0.001,1870097.1,0.999,5000110.01,2941075.24,9055332.21,10.0,128.0
2026-03-11T05:36:38.867449,556062,28999,megaeth-market-cap-fdv-2b-one-day-after-launch-738-867-649-272-765-733,MegaETH market cap (FDV) >$2B one day after launch?,0.165,0.835,0.16,0.16,0.17,0.01,,0.01,0.02,-0.13,5478966.546403023,5504.989931,61651.28929400002,377419.81067600026,67865.8968,0.8990986535997662,2025-06-26T19:48:44.456Z,2025-12-31T00:00:00Z,True,"['Yes', 'No']","[""57301498276970257025109591078431189727442302532145853906375186182281603517458"", ""20615575591261238050354259319465440337102580196335623615376639598123117400036""]",Crypto,1320.76,69026.09,-0.9625,0.01,1320.93,0.99,2850.0,32079.68,66405.39,16.0,57.0
2026-03-11T05:36:38.867464,556063,28999,megaeth-market-cap-fdv-6b-one-day-after-launch-365-559-334-815-776-488-224-766,MegaETH market cap (FDV) >$6B one day after launch?,0.0145,0.9855,0.013,0.013,0.016,0.003,,-0.002,0.003,-0.004,2114005.9124820307,9055.681106,51649.89775099999,262211.3870560009,56115.84183,0.8092511978435074,2025-06-26T19:48:44.201Z,2026-06-30T00:00:00Z,True,"['Yes', 'No']","[""78059086946243166298250434231742381590921423205138738331803802527161013528631"", ""70438891017239169523888340706940482203786228582885836666142245799578935372711""]",Crypto,270.36,702195.36,-0.9992,0.001,29038.77,0.999,593505.0,43483.1,667305.0,13.0,70.0
2026-03-11T05:36:38.867476,556108,29005,will-megaeth-perform-an-airdrop-by-june-30-143-229-513-574-212-254,Will MegaETH perform an airdrop by June 30? ,0.6545,0.3455,0.66,0.651,0.658,0.007,-0.0005,0.011,-0.031,-0.2315,882545.746639,1758.1771610000003,347850.626191,627245.3839679997,10268.12811,0.9766862549234144,2025-06-26T19:51:03.475Z,2026-02-01T05:00:00Z,True,"['Yes', 'No']","[""96797656031191119176188453471637044475353637081608890153571023284371119486681"", ""102844052859529992637803443259193395522411387362312885030298797134413940349829""]",Crypto,,,,,,,,,,,
2026-03-11T05:36:38.867487,558934,30615,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,0.1545,0.8455,0.155,0.154,0.155,0.001,0.0005,0.001,-0.011,-0.0035,3488811.907551997,69582.26670600002,516731.4210809994,1753048.2347039995,1456321.90712,0.8933594581417543,2025-07-02T22:26:48.104Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""4394372887385518214471608448209527405727552777602031099972143344338178308080"", ""112680630004798425069810935278212000865453267506345451433803052322987302357330""]",Sports,10189.97,11166665.57,-0.9982,0.001,2713239.0,0.999,11011251.02,4070943.0,11135314.71,44.0,94.0
2026-03-11T05:36:38.867499,558935,30615,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,0.1325,0.8675,0.133,0.132,0.133,0.001,,,-0.0035,-0.0125,2836542.225703945,49451.43457300001,246383.01452299982,1583410.5322870023,1069622.14002,0.88101360615388,2025-07-02T22:26:52.326Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""115556263888245616435851357148058235707004733438163639091106356867234218207169"", ""77121637225348873006259930776623502125079210522997384841464684944292365296940""]",Sports,9749.69,11162583.04,-0.9983,0.001,2712819.0,0.999,11011014.01,4037227.0,11021451.45,35.0,98.0
2026-03-11T05:36:38.867510,558936,30615,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,0.1085,0.8915,0.109,0.108,0.109,0.001,,,-0.004,-0.0145,3000596.6854769895,41348.05956899998,284802.6261580006,1433290.9393109952,769070.73927,0.8670979467337396,2025-07-02T22:26:52.583Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""108233603819467706476318984012158651931658302669301887462181073562758483842092"", ""32270411694523539495262303868629477861017829722282576458031815333486368239544""]",Sports,11495.57,11262091.06,-0.998,0.001,2710406.0,0.999,11011029.01,5029210.0,11135226.9,32.0,113.0
2026-03-11T05:36:38.867521,558937,30615,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,0.0855,0.9145,0.086,0.085,0.086,0.001,-0.0005,,0.001,-0.0085,3399766.681945994,102591.92317300002,754406.879166999,2227948.495000004,2118693.04679,0.8533804854497561,2025-07-02T22:26:52.84Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""27576533317283401577758999384642760405921738493660383550832555714312627457443"", ""52986718774908357330412653486471347449818893503063830313445318937088822580057""]",Sports,11405.03,11256503.76,-0.998,0.001,2722137.0,0.999,11011019.0,3855183.0,11145178.77,38.0,97.0
2026-03-11T05:36:38.867589,558938,30615,will-argentina-win-the-2026-fifa-world-cup-245,Will Argentina win the 2026 FIFA World Cup?,0.1145,0.8855,0.115,0.114,0.115,0.001,,-0.0025,0.0225,0.0115,3639348.801238026,31781.04920699999,227355.68851599997,2188968.798932996,668110.7761,0.8706173395196499,2025-07-02T22:26:52.071Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""18812649149814341758733697580460697418474693998558159483117100240528657629879"", ""115428153746996892211798999366308897078723117634059783423375188043903703749062""]",Sports,9097.75,11254816.35,-0.9984,0.001,2706586.0,0.999,11010009.04,4142110.0,11154168.89,39.0,92.0
2026-03-11T05:36:38.867601,558939,30615,will-germany-win-the-2026-fifa-world-cup-467,Will Germany win the 2026 FIFA World Cup?,0.0545,0.9455,0.054,0.054,0.055,0.001,,0.0005,-0.0025,-0.0045,5065684.167397193,47094.35642999986,402502.99430399755,2453954.8957990278,566842.24911,0.8343970156956337,2025-07-02T22:26:57.855Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""81739002353269632749850710185641576213562066971072676369728657545679630163887"", ""45484070731786948288366703334552551439356529561722304542938873238430842810537""]",Sports,14952.3,11269596.14,-0.9973,0.001,2494121.7,0.999,11100035.01,5928889.7,11162696.2,36.0,120.0
2026-03-11T05:36:38.867612,558940,30615,will-portugal-win-the-2026-fifa-world-cup-912,Will Portugal win the 2026 FIFA World Cup?,0.0705,0.9295,0.072,0.07,0.071,0.001,0.0005,0.003,0.0005,0.0005,6698044.369102678,38116.811156,323295.63592499896,1876788.8009369953,458143.09571,0.8442592796231058,2025-07-02T22:26:58.618Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""45415751658241142530386585138386640503488308219341470020075667342738719018629"", ""31940783580344558651011323787577288681658737625185216525249046282994042503801""]",Sports,9315.51,11517431.73,-0.9984,0.001,2731804.48,0.999,11002020.0,4144366.93,11374062.08,35.0,103.0
2026-03-11T05:36:38.867627,558941,30615,will-netherlands-win-the-2026-fifa-world-cup-739,Will Netherlands win the 2026 FIFA World Cup?,0.032,0.968,0.033,0.031,0.033,0.002,,,-0.001,-0.0025,5940186.5527031,82463.68612700031,864510.8649790066,3028369.724139951,544008.42689,0.8203283938626311,2025-07-02T22:26:58.109Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""55935183786009449883683540312350046975246300613283087403691731856990327029236"", ""103711573894614472510743687764792452240919804104728889027222697502832804498206""]",Sports,7332.15,11253517.2,-0.9987,0.001,2395126.94,0.999,11000015.0,4659636.94,11264042.21,26.0,91.0
2026-03-11T05:36:38.867640,558942,30615,will-italy-win-the-2026-fifa-world-cup-813,Will Italy win the 2026 FIFA World Cup?,0.0195,0.9805,0.021,0.019,0.02,0.001,,,-0.0005,-0.001,4897632.43619797,139963.968549,391622.698681,1746314.6263450007,372454.51418,0.8124267165713318,2025-07-02T22:26:58.364Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""71902280236980528007966111072910269163651886024599423678358797794246690742124"", ""17567294778637229825908271987925808954865907947626969581496912375435402975317""]",Sports,6985.96,11451040.45,-0.9988,0.001,2295187.01,0.999,11000020.0,4524719.41,11371145.91,16.0,99.0
2026-03-11T05:36:38.867652,558943,30615,will-usa-win-the-2026-fifa-world-cup-467,Will USA win the 2026 FIFA World Cup?,0.0165,0.9835,0.017,0.016,0.017,0.001,,,-0.001,0.002,3401792.983359963,122080.00380599996,662466.9750639998,1402763.5451450008,692051.06206,0.8105223634264752,2025-07-02T22:27:00.955Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""94603648636330087039501304492699481091005420017442244191603206509188088089447"", ""45270201343463663182019040935560267543606888663369415494551943549463253748361""]",Sports,5973.18,21338758.83,-0.9994,0.001,623121.8,0.999,21000020.0,2093089.8,21350036.35,16.0,105.0
2026-03-11T05:36:38.867676,558945,30615,will-mexico-win-the-2026-fifa-world-cup-529,Will Mexico win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,-0.001,0.001,5476319.31468099,22149.659523000002,999851.3261660001,2096534.6868589993,529253.38511,0.8067051720490372,2025-07-02T22:27:01.209Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""22587775301869146748237913050505932485648958481571808324285560650057390882036"", ""89041006475364789358805026139650677807087698981377208157664917554760333198878""]",Sports,13962.52,11349963.87,-0.9975,0.001,575942.16,0.999,11000026.33,1959377.88,11354036.29,10.0,88.0
2026-03-11T05:36:38.867690,558946,30615,will-belgium-win-the-2026-fifa-world-cup-358,Will Belgium win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,,,0.001,5277507.2788119875,133072.00106299997,1703761.508287998,2840430.4266830003,786853.61937,0.8111574710137947,2025-07-02T22:27:08.513Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""30815807067456631524510535002617106205417832891402132396713720656146245200000"", ""71145888994888153292442623019750517622535407476309461406574461229898137896934""]",Sports,12661.87,11728990.7,-0.9978,0.001,2246378.56,0.999,11000035.0,5956526.44,11533048.41,17.0,106.0
2026-03-11T05:36:38.867702,558947,30615,will-colombia-win-the-2026-fifa-world-cup-734,Will Colombia win the 2026 FIFA World Cup?,0.0175,0.9825,0.018,0.017,0.018,0.001,,-0.001,-0.001,0.0045,4761953.190861004,783224.7214960001,1071938.8818479995,2348672.4033960016,1324683.69721,0.8111574710137947,2025-07-02T22:27:07.752Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""98803390175521456712653678280474920637934596234667490983228578374641217211132"", ""66826965351166675155887515167306086307412332225034738589879767944935462342380""]",Sports,8382.71,11755492.9,-0.9986,0.001,2995107.29,0.999,11000015.0,4395353.29,11280030.71,17.0,86.0
2026-03-11T05:36:38.867713,558949,30615,will-japan-win-the-2026-fifa-world-cup-112,Will Japan win the 2026 FIFA World Cup?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,-0.0035,6172821.859563976,134848.68140299997,745050.8247360003,3885852.4142789976,678365.20578,0.8105223634264752,2025-07-02T22:27:08.006Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""19159976531313550247579355752030367100657092033093647047491459813592996250034"", ""30480347120583372139084467958111617967991872806450711152133323106144105346695""]",Sports,4755.83,11344560.99,-0.9992,0.001,424142.35,0.999,11000032.66,1707312.23,11350646.07,16.0,88.0
2026-03-11T05:36:38.867724,558951,30615,will-norway-win-the-2026-fifa-world-cup-893,Will Norway win the 2026 FIFA World Cup?,0.0335,0.9665,0.033,0.033,0.034,0.001,,0.001,0.0005,0.001,6122113.471748229,38620.836415000005,759048.7503289955,3175899.866223873,385284.62271,0.8212727715841264,2025-07-02T22:27:12.778Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""60447443643099453130956385288904175887233107411078568881602330835010340506057"", ""111538579557239934343870815626480092245052857494675784434731223739153238373070""]",Sports,6262.45,11104732.9,-0.9989,0.001,576506.9,0.999,11000020.0,3088828.9,11105036.35,29.0,83.0
2026-03-11T05:36:38.867854,558963,30615,will-morocco-win-the-2026-fifa-world-cup-464,Will Morocco win the 2026 FIFA World Cup?,0.0155,0.9845,0.015,0.015,0.016,0.001,,,-0.001,-0.001,5305636.168729028,56791.685648000006,284577.69611799985,2570341.811845,561324.19682,0.8098869377587715,2025-07-02T22:27:22.568Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""69910730841487615802736046038473620030754616421912831175284551372639933569112"", ""64291832879722161879651094688874074984529456778901604558632306686248535158725""]",Sports,10015.44,11128820.71,-0.9982,0.001,2246383.73,0.999,11000022.63,5005053.77,11095053.82,15.0,64.0
2026-03-11T05:36:38.868000,558976,30615,will-croatia-win-the-2026-fifa-world-cup,Will Croatia win the 2026 FIFA World Cup?,0.0105,0.9895,0.011,0.01,0.011,0.001,,,,0.003,5648691.478227978,43258.660397,737993.3986810005,2656904.808295002,376042.92529,0.8067051720490372,2025-07-02T22:27:43.058Z,2026-07-20T00:00:00Z,True,"['Yes', 'No']","[""106593539437032467615148553707998472829334050617128244920821917025746481184109"", ""22335540631248526397385139154377717431237265005174891396662761131414559126312""]",Sports,22329.94,11099055.57,-0.996,0.001,1298019.94,0.999,11000026.33,4807072.46,11105681.17,10.0,78.0
2026-03-11T05:36:38.868032,559651,30828,xi-jinping-out-before-2027,Xi Jinping out before 2027?,0.0865,0.9135,0.087,0.086,0.087,0.001,,-0.001,-0.002,-0.002,7100190.204923446,39619.128521000035,257019.77006300137,1069427.9178869752,196240.41722,0.8539839096621661,2025-07-03T20:37:00.228Z,2026-12-31T00:00:00Z,True,"['Yes', 'No']","[""32338220190071351435772801779725302244575775216413325951443816017994629993401"", ""25659310674993675562345759665114759892400026242514633218387667107987341231962""]",,24289.69,195257.07,-0.7787,0.001,474771.81,0.999,55.17,665711.75,86661.76,57.0,88.0
2026-03-11T05:36:38.868043,559652,30829,will-gavin-newsom-win-the-2028-democratic-presidential-nomination-568,Will Gavin Newsom win the 2028 Democratic presidential nomination?,0.2515,0.7485,0.252,0.251,0.252,0.001,0.003,-0.0005,-0.013,-0.08,11676172.24411185,299005.0825899999,1793582.8957479994,4691443.020778991,669032.03209,0.941839303848897,2025-07-11T18:35:56.805Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""54533043819946592547517511176940999955633860128497669742211153063842200957669"", ""87854174148074652060467921081181402357467303721471806610111179101805869578687""]",Sports,4240.26,18773706.31,-0.9995,0.001,2018010.82,0.999,6003353.27,2053695.98,18014867.96,89.0,146.0
