timestamp,market_id,event_id,slug,question,yes_price,no_price,last_trade_price,best_bid,best_ask,spread,price_change_1h,price_change_24h,price_change_1w,price_change_1m,volume,volume_24h,volume_1w,volume_1m,liquidity,competitive,start_date,end_date,is_binary,outcomes,clob_token_ids,category,ob_bid_liquidity,ob_ask_liquidity,ob_imbalance,ob_best_bid,ob_best_bid_size,ob_best_ask,ob_best_ask_size,ob_bid_depth_5,ob_ask_depth_5,ob_bid_levels,ob_ask_levels
2026-05-23T18:35:31.272571,559658,30829,will-kamala-harris-win-the-2028-democratic-presidential-nomination-641,Will Kamala Harris win the 2028 Democratic presidential nomination?,0.0875,0.9125,0.087,0.087,0.088,0.001,,-0.009,-0.002,0.01,11697590.060893985,16829.983785999986,102944.23810299997,515561.9909629992,328567.16659,0.8545867271998931,2025-07-11T18:36:03.15Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""38171024903091354977195167437673496224420673639143973968032407064172828043588"", ""26930844951471612827925270830087046333229637930899178134435055616497220846773""]",Sports,18961.99,12193964.28,-0.9969,0.001,2201722.0,0.999,6244507.99,2723722.0,11317507.99,66.0,147.0
2026-05-23T18:35:31.272584,559659,30829,will-gretchen-whitmer-win-the-2028-democratic-presidential-nomination-676,Will Gretchen Whitmer win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.013,0.012,0.013,0.001,,,0.001,,9724309.763012147,39080.489913000005,443627.131991,1351115.6856029958,544507.15959,0.8079787905567479,2025-07-11T18:36:05.047Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""57761428076807364758801249497410455358987881775226117256631754592198558850468"", ""64300336035644500626313522990854070672468621241744347587785777226296613235598""]",Sports,14877.55,8320312.22,-0.9964,0.001,2710051.31,0.999,6234507.01,5642379.31,7274507.01,12.0,88.0
2026-05-23T18:35:31.272595,559660,30829,will-andy-beshear-win-the-2028-democratic-presidential-nomination-832,Will Andy Beshear win the 2028 Democratic presidential nomination?,0.0265,0.9735,0.026,0.026,0.027,0.001,,,-0.001,0.003,11990434.949091902,9900.110973,77757.70099700002,502053.54630399967,503851.97964,0.8168584888648914,2025-07-11T18:36:04.79Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""26468656392978559668331516709623917078428425933265692717836103090220693717685"", ""26335362363448644358593284423242327477307616743233875606762153873424287882825""]",Sports,3686.68,8314373.35,-0.9991,0.001,2215722.0,0.999,34507.01,2782862.0,8157507.01,22.0,97.0
2026-05-23T18:35:31.272606,559661,30829,will-jon-ossoff-win-the-2028-democratic-presidential-nomination-885,Will Jon Ossoff win the 2028 Democratic presidential nomination?,0.0565,0.9435,0.057,0.056,0.057,0.001,-0.001,-0.005,-0.0065,-0.005,11194940.442574887,33557.787518,79060.56791299999,2241356.5634480035,290935.15779,0.8356367311645914,2025-07-11T18:36:06.838Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70071592420137476676935286377781779672157004436137616627487590484756055232944"", ""107829893465244243112531790315844862173967342141753896250561816305880797209350""]",Sports,3933.8,10984086.48,-0.9993,0.001,2205722.0,0.999,6134508.0,2633432.1,10637508.0,37.0,112.0
2026-05-23T18:35:31.272629,559663,30829,will-jb-pritzker-win-the-2028-democratic-presidential-nomination-288,Will J.B. Pritzker win the 2028 Democratic presidential nomination?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,,-0.003,14397049.652261028,5245.550959999999,132324.865089,867343.5567630013,480246.11933,0.8105223634264752,2025-07-11T18:36:09.214Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""103988345069738240821107916249290759786442703283901164377120414690701074137717"", ""108650988487983371520585351370999192979899647080710024226285750050382033453124""]",Sports,14673.53,10470587.84,-0.9972,0.001,2208727.0,0.999,7134506.68,4917672.0,10325386.21,16.0,104.0
2026-05-23T18:35:31.272676,559667,30829,will-michelle-obama-win-the-2028-democratic-presidential-nomination-777,Will Michelle Obama win the 2028 Democratic presidential nomination?,0.0135,0.9865,0.013,0.013,0.014,0.001,,,-0.001,0.003,25361756.146016255,63949.15479600001,484965.231833,2013855.0070890093,1710550.45597,0.8086151475045429,2025-07-11T18:36:12.961Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""83723134981785004242996949681785273460678873813693556756054904164484296299719"", ""107146110974011455665373243296921398136854344089489911087344946921091914123046""]",Sports,13211.56,7635607.22,-0.9965,0.001,2213028.83,0.999,3134507.01,3447405.55,6604507.01,13.0,93.0
2026-05-23T18:35:31.272688,559668,30829,will-mark-kelly-win-the-2028-democratic-presidential-nomination-479,Will Mark Kelly win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,-0.001,-0.004,15336247.886951467,52722.508925999995,243566.76916799997,579980.5200949988,460715.8651,0.8136946435905578,2025-07-11T18:36:13.216Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""92325249719485031139867422012514654102580961954747753469470405147070256604118"", ""5116999494213083595175041146469973274436003044730013359502912125889113751080""]",Sports,7672.4,9504051.22,-0.9984,0.001,2200727.0,0.999,6234507.01,3507074.02,9307757.01,19.0,113.0
2026-05-23T18:35:31.272699,559669,30829,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,Will Rahm Emanuel win the 2028 Democratic presidential nomination?,0.0215,0.9785,0.022,0.021,0.022,0.001,,,-0.003,0.008,13668276.132930981,22881.145735999995,144238.08021799996,717023.410548,746797.49748,0.8136946435905578,2025-07-11T18:36:13.728Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""10521981432803570450946212503203364998108630328528216082760514453664705157397"", ""91949042216127305292438280992722171735754548787382833799906976841509942727662""]",Sports,6666.67,9457702.23,-0.9986,0.001,2709727.0,0.999,6234507.02,3639568.07,9307507.02,19.0,97.0
2026-05-23T18:35:31.272774,559675,30829,will-jon-stewart-win-the-2028-democratic-presidential-nomination-518,Will Jon Stewart win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,-0.01,23119486.49058208,50104.21908000001,239564.58834400002,972872.1463459992,1058032.80914,0.8079787905567479,2025-07-11T18:36:18.064Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""58343456405874365460518182619380252930558598368174305791768670198253267891911"", ""84566561349071752664514432513198569980219178901068420341175150225620958953893""]",Sports,27548.88,10394722.22,-0.9947,0.001,2209736.0,0.999,6134507.01,3707379.0,10297507.01,12.0,103.0
2026-05-23T18:35:31.272899,559686,30829,will-dwayne-the-rock-johnson-win-the-2028-democratic-presidential-nomination,Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,0.0125,0.9875,0.012,0.012,0.013,0.001,,,,0.002,11962788.467945062,3489.214909,56867.16804700002,893697.1867349993,779164.35173,0.8079787905567479,2025-07-11T18:36:32.594Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""40963724357262746498642320898188195118391211877976821531149510360187173789737"", ""14959910401705469574520698331840889689202579612030624016640567510369602599866""]",Sports,23466.29,9546448.22,-0.9951,0.001,3212009.18,0.999,6134507.01,5782091.03,9272507.01,12.0,90.0
2026-05-23T18:35:31.272989,559694,30829,will-ro-khanna-win-the-2028-democratic-presidential-nomination,Will Ro Khanna win the 2028 Democratic presidential nomination?,0.0155,0.9845,0.016,0.015,0.016,0.001,,-0.002,-0.002,-0.003,10241561.737312332,43660.664921,65961.087584,481904.2869190001,436946.1069,0.8098869377587715,2025-07-11T18:36:40.671Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""20374050108659687356429749447884880983779889840007423115803042125707701269498"", ""2610336024939503976910443133965525155112118948066646227040491461288298872236""]",Sports,9940.09,10756639.36,-0.9982,0.001,2258722.0,0.999,7134507.99,5098214.0,10286552.1,13.0,93.0
2026-05-23T18:35:31.273000,559695,30829,will-james-talarico-win-the-2028-democratic-presidential-nomination,Will James Talarico win the 2028 Democratic presidential nomination?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,0.001,-0.001,9384090.355643084,1489.7644870000004,111792.957414,565718.9462220004,919284.07699,0.8124267165713318,2025-07-11T18:36:40.412Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""52535923606561722941567320365820395300598958985353103429657683100920373025261"", ""20643805904661385280242837899001038341346631607217619709766724611396929658707""]",Sports,20100.45,9515619.16,-0.9958,0.001,7010024.68,0.999,6134507.67,10710901.68,9327507.67,18.0,96.0
2026-05-23T18:35:31.273023,560317,31195,putin-out-before-2027,"Putin out as President of Russia by December 31, 2026?",0.115,0.885,0.12,0.11,0.12,0.01,,0.01,0.01,-0.01,4270273.573890949,24179.306126,249520.66864300013,1251668.8237990015,208360.1236,0.8709094471902284,2025-07-06T22:30:10.584Z,2026-12-31T18:30:00Z,True,"['Yes', 'No']","[""350977769852917329387037893294763093471844346281449484439085576212613048126"", ""87073899845581463485186346288398658568334162612963837182986759797304993556208""]",Politics,43483.38,275241.69,-0.7271,0.01,61976.44,0.99,168363.75,261196.22,258378.19,9.0,51.0
2026-05-23T18:35:31.273036,561229,31552,will-jd-vance-win-the-2028-us-presidential-election,Will JD Vance win the 2028 US Presidential Election?,0.1895,0.8105,0.19,0.189,0.19,0.001,,0.003,0.003,0.007,12222889.903701877,54877.55101399998,133535.71966999987,1614947.0151850006,743820.59904,0.9120673579985229,2025-07-11T19:05:46.369Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""16040015440196279900485035793550429453516625694844857319147506590755961451627"", ""94476829201604408463453426454480212459887267917122244941405244686637914508323""]",Sports,4910.65,8803254.56,-0.9989,0.001,2219948.0,0.999,48012.67,3280936.92,5312734.67,52.0,149.0
2026-05-23T18:35:31.273047,561230,31552,will-gavin-newsom-win-the-2028-us-presidential-election,Will Gavin Newsom win the 2028 US Presidential Election?,0.1615,0.8385,0.162,0.161,0.162,0.001,,,-0.005,-0.0125,16519475.955727091,7922.972130000002,114543.960537,790193.4740090005,331037.87645,0.8971971337243169,2025-07-11T19:05:48.736Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""98250445447699368679516529207365255018790721464590833209064266254238063117329"", ""18823838997443878656879952590502524526556504037944392973476854588563571859850""]",Sports,4364.27,13455959.69,-0.9994,0.001,2195060.0,0.999,5047838.78,3202467.0,10072838.78,39.0,134.0
2026-05-23T18:35:31.273059,561231,31552,will-alexandria-ocasio-cortez-win-the-2028-us-presidential-election,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,0.0515,0.9485,0.052,0.051,0.052,0.001,,,-0.002,-0.01,11541191.379610801,9951.295488999998,106610.00193099999,356660.00300200045,342594.72052,0.8325339273185393,2025-07-11T19:05:48.48Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""8113830512143065501177519557124858581375945005490796772950589720955457782465"", ""11493926619286817179231142642565394485790380952577225820901334479399429951651""]",Sports,5804.56,10316593.66,-0.9989,0.001,2193833.0,0.999,47833.0,2742698.0,5150333.0,32.0,120.0
2026-05-23T18:35:31.273070,561232,31552,will-pete-buttigieg-win-the-2028-us-presidential-election,Will Pete Buttigieg win the 2028 US Presidential Election?,0.0205,0.9795,0.021,0.02,0.021,0.001,,,-0.001,-0.0015,4467539.044512961,7440.8387280000015,53800.36868499994,329070.34800400044,380604.81804,0.8130608468313291,2025-07-11T19:05:50.406Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""35629456194498013232473191985311930903993567273832459837879398120893197410860"", ""26087406687932108531005204502244492184534000122992461059156880611150953145122""]",Sports,7269.77,2186680.5,-0.9934,0.001,1698009.25,0.999,52000.0,4114271.03,2152500.0,20.0,100.0
2026-05-23T18:35:31.273081,561233,31552,will-josh-shapiro-win-the-2028-us-presidential-election,Will Josh Shapiro win the 2028 US Presidential Election?,0.0295,0.9705,0.029,0.029,0.03,0.001,,-0.001,-0.002,0.008,6522592.603621922,11382.250623,117179.12868100003,484811.0224119985,257776.939,0.8187525445293923,2025-07-11T19:05:50.661Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""1420113190297259908358916251277696183671602680024474979931472444792502392139"", ""9195312844128905514645503106857912558078141569888031031723687687489317147622""]",Sports,5753.73,7177141.5,-0.9984,0.001,3487722.0,0.999,51000.0,4503023.96,4153500.0,23.0,107.0
2026-05-23T18:35:31.273092,561234,31552,will-marco-rubio-win-the-2028-us-presidential-election,Will Marco Rubio win the 2028 US Presidential Election?,0.1365,0.8635,0.137,0.136,0.137,0.001,,0.012,-0.006,0.034,9973871.486738,9495.987970999999,131395.90838399992,642349.6216440008,164650.60924,0.8832890327079721,2025-07-11T19:05:54.492Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11171618905857319805355893398009978356002287408842633593535559412449299952250"", ""65892530750232246342273648992064742042382898919201083513241874070914353628268""]",Sports,4658.83,8302395.11,-0.9989,0.001,2186722.0,0.999,5044500.0,3202258.0,6289222.0,66.0,146.0
2026-05-23T18:35:31.273131,561237,31552,will-andy-beshear-win-the-2028-us-presidential-election,Will Andy Beshear win the 2028 US Presidential Election?,0.0165,0.9835,0.016,0.016,0.017,0.001,,,0.0005,0.003,18323668.394741166,5110.941731,78592.533976,551772.5407799998,275634.99202,0.8105223634264752,2025-07-11T19:05:56.713Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""50507496430692162923857760920722624157737138256097150616293040054748564876552"", ""53112547591746110422238703365888013497196468199611167129486770819598374380742""]",Sports,6646.66,5552083.14,-0.9976,0.001,996816.0,0.999,5167719.76,2118417.44,5420219.76,16.0,107.0
2026-05-23T18:35:31.273153,561239,31552,will-kamala-harris-win-the-2028-us-presidential-election,Will Kamala Harris win the 2028 US Presidential Election?,0.069,0.931,0.067,0.068,0.07,0.002,0.0035,-0.0065,0.0155,0.0305,7612694.240872014,27506.624448,191748.0229760001,463981.8886539997,192107.52647,0.8433402684014738,2025-07-11T19:05:58.66Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70663352401606372246362604193214664065595751757222752105245221905399175050480"", ""4988819538339626436114997160558538168652916536529198363646261454228218983102""]",Sports,5370.6,15580215.92,-0.9993,0.001,2188122.0,0.999,6150060.0,3434928.4,14270560.0,57.0,125.0
2026-05-23T18:35:31.273176,561241,31552,will-jb-pritzker-win-the-2028-us-presidential-election,Will JB Pritzker win the 2028 US Presidential Election?,0.0135,0.9865,0.014,0.013,0.014,0.001,,,,0.003,11828533.87283901,17267.842608,123659.51732999999,715573.5332769995,407213.5038,0.8086151475045429,2025-07-11T19:06:00.667Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""70948731404464821824516595498024506131170394300814446118501620719416471444076"", ""111825297267676135304812085666512747626812691749338692567733264184356420470119""]",Sports,6532.32,5198234.79,-0.9975,0.001,2246616.0,0.999,46633.92,3489613.96,5168533.92,13.0,84.0
2026-05-23T18:35:31.273197,561243,31552,will-donald-trump-win-the-2028-us-presidential-election,Will Donald Trump win the 2028 US Presidential Election?,0.0215,0.9785,0.021,0.021,0.022,0.001,,,-0.003,-0.0105,8033361.389902217,8008.204289000001,178414.48886999994,641542.7975150001,543973.7258,0.8136946435905578,2025-07-11T19:06:02.535Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""11807691644868166983390207408868795383945915035851758101409310535538572683733"", ""72656506786460378316387284276713856836841708169262528054985577978493419440428""]",Sports,6659.59,35653647.28,-0.9996,0.001,3198722.0,0.999,21108206.93,4583448.26,35556386.93,17.0,110.0
2026-05-23T18:35:31.273207,561244,31552,will-donald-trump-jr-win-the-2028-us-presidential-election,Will Donald Trump Jr. win the 2028 US Presidential Election?,0.0115,0.9885,0.011,0.011,0.012,0.001,,,-0.003,0.003,12481813.394370776,19466.625965,235631.71823300005,2169357.661373999,674313.39403,0.8073421308059757,2025-07-11T19:06:04.343Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""77660944053451874285291959901958937238149180369572698706675030657716494119346"", ""52761630651452310319295064365704431564140478140269624735570317771849185169635""]",Sports,21645.68,5297736.0,-0.9919,0.001,3010952.54,0.999,5162611.11,7303103.23,5215111.11,11.0,85.0
2026-05-23T18:35:31.273231,561246,31552,will-ron-desantis-win-the-2028-us-presidential-election,Will Ron DeSantis win the 2028 US Presidential Election?,0.0265,0.9735,0.026,0.026,0.027,0.001,,,-0.012,0.011,11340441.252607154,19540.741785000006,405068.60573099984,1459910.606494997,167030.66998,0.8168584888648914,2025-07-11T19:06:06.596Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""104480514270625615787868282411330496385404675495672110015326625654626015018993"", ""65724430065358897810064400118831287249960059855415477063660293398018349529272""]",Sports,4462.45,5491582.9,-0.9984,0.001,196908.0,0.999,44597.0,1530728.0,5165097.0,21.0,98.0
2026-05-23T18:35:31.273307,561252,31552,will-dwayne-the-rock-johnson-win-the-2028-us-presidential-election,Will Dwayne 'The Rock' Johnson win the 2028 US Presidential Election?,0.0145,0.9855,0.015,0.014,0.015,0.001,,,0.0005,-0.002,7156196.250575014,29735.074858999997,286014.762772,825338.1411510017,192591.37989,0.8092511978435074,2025-07-11T19:06:12.937Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""76252402837334795047528042167618984089231134882494719641438604550246396692717"", ""82779978600617806806814031291287454099780828258739355925042203335968508676880""]",Sports,10066.48,7271387.78,-0.9972,0.001,1197101.79,0.999,2102142.66,2636211.88,7050322.66,14.0,109.0
2026-05-23T18:35:31.273319,561253,31552,will-tucker-carlson-win-the-2028-us-presidential-election,Will Tucker Carlson win the 2028 US Presidential Election?,0.0285,0.9715,0.028,0.028,0.029,0.001,,,-0.003,0.005,11282188.993040102,7071.800890999999,223440.2957699999,796302.9621779994,225214.32581,0.8181215560917433,2025-07-11T19:06:12.669Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""45015916581148592087728250896178171120552786117190685135618507471166113474733"", ""5353194854864999214467212176625447374807704051407621946584152368216621932371""]",Sports,12580.71,10576301.83,-0.9976,0.001,2328888.0,0.999,2141751.99,3395228.22,10217611.99,25.0,129.0
2026-05-23T18:35:31.273400,561260,31552,will-thomas-massie-win-the-2028-us-presidential-election,Will Thomas Massie win the 2028 US Presidential Election?,0.0195,0.9805,0.019,0.019,0.02,0.001,,,0.008,0.009,6188728.946520982,11482.12104,1157690.9972519998,2245113.8451840016,645463.13554,0.8124267165713318,2025-07-11T19:06:18.544Z,2028-11-07T00:00:00Z,True,"['Yes', 'No']","[""89071282556584199015490241074221756662667488270789034763702585258138302536112"", ""18620821165547265880582330532076859546462061138941862890257010665389427790094""]",Sports,12850.81,4246183.91,-0.994,0.001,2403099.9,0.999,44915.13,3068676.9,4165415.13,19.0,86.0
